asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2020-01-10 00:00:00+00:00,2020-01-10 08:00:00+00:00,59.495,59.425,short,asian,1,session_close,3387.0866291071447,1007.573594993619,227.0203280875649,0.0022531389192369873,0 days 08:00:00,59.695,2020-01-10,Friday,480.0
WTI,2020-01-10 08:00:00+00:00,2020-01-10 11:41:00+00:00,59.425,59.72212499999999,long,london,1,tp_hit,3247.200603037346,964.8244791774753,955.1762343856774,0.00989999999999976,0 days 03:41:00,59.185,2020-01-10,Friday,221.0
WTI,2020-01-10 13:00:00+00:00,2020-01-10 13:46:00+00:00,59.565,59.267174999999995,short,us,1,tp_hit,3420.386842592692,1018.6767113951548,1008.4899442812276,0.009900000000000238,0 days 00:46:00,59.575,2020-01-10,Friday,46.0
WTI,2020-01-13 00:00:00+00:00,2020-01-13 05:46:00+00:00,58.875,59.169374999999995,short,asian,1,sl_hit,3430.4672552849643,1009.8437982744948,-1019.9422362572398,-0.0101,0 days 05:46:00,59.106,2020-01-13,Monday,346.0
WTI,2020-01-13 05:46:00+00:00,2020-01-13 08:00:00+00:00,59.169374999999995,59.016,short,asian,2,session_close,3378.924911449339,999.6443759119225,508.2461645344128,0.005084269734131869,0 days 02:14:00,59.106,2020-01-13,Monday,134.0
WTI,2020-01-13 08:00:00+00:00,2020-01-13 14:17:00+00:00,59.016,58.72092,short,london,1,tp_hit,3302.074832321269,974.3762415213322,964.6324791061423,0.00990000000000024,0 days 06:17:00,59.106,2020-01-13,Monday,377.0
WTI,2020-01-13 13:00:00+00:00,2020-01-13 14:23:00+00:00,58.985,58.690075,short,us,1,tp_hit,3488.214328517402,1028.7616108379673,1018.4739947296124,0.00990000000000024,0 days 01:23:00,59.106,2020-01-13,Monday,83.0
WTI,2020-01-14 00:00:00+00:00,2020-01-14 08:00:00+00:00,58.085,57.985,short,asian,1,session_close,3459.5053372033894,1004.7268375572665,335.90326534477117,0.00334322974950518,0 days 08:00:00,59.056,2020-01-14,Tuesday,480.0
WTI,2020-01-14 08:00:00+00:00,2020-01-14 10:19:00+00:00,57.985,58.274924999999996,short,london,1,sl_hit,3394.0590370351124,984.0225663123936,-993.8627919755176,-0.0101,0 days 02:19:00,58.325,2020-01-14,Tuesday,139.0
WTI,2020-01-14 10:19:00+00:00,2020-01-14 13:06:00+00:00,58.274924999999996,58.56629962499999,short,london,2,sl_hit,3343.0637221503134,974.0839383926384,-983.8247777765648,-0.0101,0 days 02:47:00,58.325,2020-01-14,Tuesday,167.0
WTI,2020-01-14 13:00:00+00:00,2020-01-14 15:01:00+00:00,58.446,58.153769999999994,long,us,1,sl_hit,3555.2350914870162,1038.9463507852633,-1049.335814293116,-0.0101,0 days 02:01:00,58.045,2020-01-14,Tuesday,121.0
WTI,2020-01-14 13:06:00+00:00,2020-01-14 16:00:00+00:00,58.56629962499999,58.255,short,london,3,session_close,3292.8346055289403,964.2456906148727,1015.4157209819989,0.01053067419294865,0 days 02:54:00,58.325,2020-01-14,Tuesday,174.0
WTI,2020-01-14 15:01:00+00:00,2020-01-14 21:00:00+00:00,58.153769999999994,58.385,long,us,2,session_close,3537.0122784553264,1028.4529926423322,807.5788192208145,0.007852364911165836,0 days 05:59:00,58.045,2020-01-14,Tuesday,359.0
WTI,2020-01-15 00:00:00+00:00,2020-01-15 08:00:00+00:00,58.075,58.065,long,asian,1,session_close,3471.668946055009,1008.0858702107142,-44.79754816267499,-0.00044438226431356713,0 days 08:00:00,57.995,2020-01-15,Wednesday,480.0
WTI,2020-01-15 08:00:00+00:00,2020-01-15 15:30:00+00:00,58.065,57.774674999999995,short,london,1,tp_hit,3356.2381738558756,974.3998478246928,964.6558493464697,0.009900000000000245,0 days 07:30:00,58.215,2020-01-15,Wednesday,450.0
WTI,2020-01-15 13:00:00+00:00,2020-01-15 15:30:00+00:00,58.146,57.85527,short,us,1,tp_hit,3565.2625488754284,1036.5287808345404,1026.1634930262203,0.009900000000000244,0 days 02:30:00,58.406,2020-01-15,Wednesday,150.0
WTI,2020-01-16 00:00:00+00:00,2020-01-16 08:00:00+00:00,58.09,58.055,short,asian,1,session_close,3469.2301419490877,1007.6378947290874,111.34667602094001,0.0011050266827338463,0 days 08:00:00,58.126,2020-01-16,Thursday,480.0
WTI,2020-01-16 08:00:00+00:00,2020-01-16 09:12:00+00:00,58.055,58.345274999999994,long,london,1,tp_hit,3390.0487686440565,984.0464063181574,974.2059422549518,0.009899999999999756,0 days 01:12:00,57.486,2020-01-16,Thursday,72.0
WTI,2020-01-16 13:00:00+00:00,2020-01-16 13:47:00+00:00,57.685,57.973425,short,us,1,sl_hit,3629.3331568512267,1046.7904157648027,-1057.2583199224507,-0.0101,0 days 00:47:00,57.915,2020-01-16,Thursday,47.0
WTI,2020-01-16 13:47:00+00:00,2020-01-16 14:43:00+00:00,57.973425,58.26329212499999,short,us,2,sl_hit,3574.802877579171,1036.2178325655782,-1046.580010891234,-0.0101,0 days 00:56:00,57.915,2020-01-16,Thursday,56.0
WTI,2020-01-16 14:43:00+00:00,2020-01-16 15:07:00+00:00,58.26329212499999,58.55460858562498,short,us,3,sl_hit,3521.091908970801,1025.7520324566658,-1036.0095527812325,-0.0101,0 days 00:24:00,57.915,2020-01-16,Thursday,24.0
WTI,2020-01-17 00:00:00+00:00,2020-01-17 08:00:00+00:00,58.606,58.676,long,asian,1,session_close,3442.484938365666,1008.7513614892969,230.88643207070464,0.0022888339077910074,0 days 08:00:00,58.096,2020-01-17,Friday,480.0
WTI,2020-01-17 08:00:00+00:00,2020-01-17 14:11:00+00:00,58.676,58.969379999999994,long,london,1,tp_hit,3387.376323337344,993.7884657407068,983.8505810832758,0.00989999999999976,0 days 06:11:00,58.345,2020-01-17,Friday,371.0
WTI,2020-01-17 13:00:00+00:00,2020-01-17 16:30:00+00:00,58.696,58.402519999999996,long,us,1,sl_hit,3459.8335045960375,1015.3919369288534,-1025.5458562981419,-0.0101,0 days 03:30:00,58.466,2020-01-17,Friday,210.0
WTI,2020-01-17 16:30:00+00:00,2020-01-17 21:00:00+00:00,58.402519999999996,58.696,long,us,2,session_close,3442.099684622764,1005.136478365872,1000.1360506594383,0.009950251256281503,0 days 04:30:00,58.466,2020-01-17,Friday,270.0
WTI,2020-01-20 00:00:00+00:00,2020-01-20 08:00:00+00:00,59.276,59.106,long,asian,1,session_close,3411.364551622939,1011.0602258100039,-590.0425760340055,-0.0058358796140091165,0 days 08:00:00,58.816,2020-01-20,Monday,480.0
WTI,2020-01-20 08:00:00+00:00,2020-01-20 09:06:00+00:00,59.106,58.81047,long,london,1,sl_hit,3396.0239960462277,1003.6269715515397,-1013.663241267055,-0.0101,0 days 01:06:00,58.816,2020-01-20,Monday,66.0
WTI,2020-01-20 09:06:00+00:00,2020-01-20 16:00:00+00:00,58.81047,58.736,long,london,2,session_close,3378.617239885568,993.490339138869,-261.5405292456843,-0.0026325422497050217,0 days 06:54:00,58.816,2020-01-20,Monday,414.0
WTI,2020-01-20 13:00:00+00:00,2020-01-20 15:38:00+00:00,58.936,58.64132,long,us,1,sl_hit,3444.8820377102884,1015.1378388724664,-1025.2892172611912,-0.0101,0 days 02:38:00,58.816,2020-01-20,Monday,158.0
WTI,2020-01-20 15:38:00+00:00,2020-01-20 21:00:00+00:00,58.64132,58.686,long,us,2,session_close,3427.224853396418,1004.8849466998545,143.07955698275208,0.001423840186407808,0 days 05:22:00,58.816,2020-01-20,Monday,322.0
WTI,2020-01-21 00:00:00+00:00,2020-01-21 02:34:00+00:00,58.695,58.401525,short,asian,1,tp_hit,3425.0270041730487,1005.1598000496639,995.1082020491916,0.009900000000000242,0 days 02:34:00,59.086,2020-01-21,Tuesday,154.0
WTI,2020-01-21 08:00:00+00:00,2020-01-21 09:15:00+00:00,58.116,57.82542,short,london,1,tp_hit,3409.9901364389893,990.8749338464122,980.9661845079723,0.009900000000000245,0 days 01:15:00,58.695,2020-01-21,Tuesday,75.0
WTI,2020-01-21 13:00:00+00:00,2020-01-21 14:04:00+00:00,57.855,58.14427499999999,short,us,1,sl_hit,3478.7511615925832,1006.315742269682,-1016.3788996923788,-0.0101,0 days 01:04:00,58.686,2020-01-21,Tuesday,64.0
WTI,2020-01-21 14:04:00+00:00,2020-01-21 15:10:00+00:00,58.14427499999999,58.43499637499999,short,us,2,sl_hit,3426.4833580701415,996.1519532727581,-1006.1134728054857,-0.0101,0 days 01:06:00,58.686,2020-01-21,Tuesday,66.0
WTI,2020-01-21 15:10:00+00:00,2020-01-21 18:15:00+00:00,58.43499637499999,58.72717135687498,short,us,3,sl_hit,3375.000871794704,986.0908185447033,-995.9517267301503,-0.0101,0 days 03:05:00,58.686,2020-01-21,Tuesday,185.0
WTI,2020-01-22 00:00:00+00:00,2020-01-22 07:35:00+00:00,58.285,57.993575,long,asian,1,sl_hit,3483.2663020336868,1015.1108820701558,-1025.2619908908573,-0.0101,0 days 07:35:00,58.106,2020-01-22,Wednesday,455.0
WTI,2020-01-22 07:35:00+00:00,2020-01-22 08:00:00+00:00,57.993575,57.936,long,asian,2,session_close,3465.4123742543547,1004.8582621612472,-209.56970006930672,-0.002085564780236415,0 days 00:25:00,58.106,2020-01-22,Wednesday,25.0
WTI,2020-01-22 08:00:00+00:00,2020-01-22 14:02:00+00:00,57.936,57.64632,short,london,1,tp_hit,3454.44834193421,1000.6845956914917,990.6777497345768,0.0099,0 days 06:02:00,58.456,2020-01-22,Wednesday,362.0
WTI,2020-01-22 13:00:00+00:00,2020-01-22 14:02:00+00:00,57.835,57.545825,short,us,1,tp_hit,3375.5729273880006,976.1313012774017,966.3699882646516,0.009900000000000245,0 days 01:02:00,58.245,2020-01-22,Wednesday,62.0
WTI,2020-01-23 00:00:00+00:00,2020-01-23 01:21:00+00:00,56.106,55.82547,short,asian,1,tp_hit,3574.5288031960354,1002.7625651605542,992.7349395089742,0.009900000000000254,0 days 01:21:00,57.965,2020-01-23,Thursday,81.0
WTI,2020-01-23 08:00:00+00:00,2020-01-23 13:45:00+00:00,55.806,55.52697,short,london,1,tp_hit,3621.801860691925,1010.5913731888377,1000.485459456975,0.009900000000000254,0 days 05:45:00,57.145,2020-01-23,Thursday,345.0
WTI,2020-01-23 13:00:00+00:00,2020-01-23 13:48:00+00:00,55.646,55.36777,short,us,1,tp_hit,3543.0938473927004,985.7950011600482,975.9370511484728,0.009900000000000256,0 days 00:48:00,56.635,2020-01-23,Thursday,48.0
WTI,2020-01-24 00:00:00+00:00,2020-01-24 07:20:00+00:00,55.656,55.934279999999994,short,asian,1,sl_hit,3639.1041920212065,1012.6899145556439,-1022.8168137012003,-0.0101,0 days 07:20:00,55.826,2020-01-24,Friday,440.0
WTI,2020-01-24 07:20:00+00:00,2020-01-24 08:00:00+00:00,55.934279999999994,55.806,short,asian,2,session_close,3584.4271041610423,1002.461746418632,449.78569145758007,0.004486811522379506,0 days 00:40:00,55.826,2020-01-24,Friday,40.0
WTI,2020-01-24 08:00:00+00:00,2020-01-24 09:51:00+00:00,55.806,55.52697,long,london,1,sl_hit,3657.6576991126826,1020.5962277834074,-1030.8021900612414,-0.0101,0 days 01:51:00,54.936,2020-01-24,Friday,111.0
WTI,2020-01-24 09:51:00+00:00,2020-01-24 10:43:00+00:00,55.52697,55.24933515,long,london,2,sl_hit,3638.909905881056,1010.2882058827951,-1020.391087941623,-0.0101,0 days 00:52:00,54.936,2020-01-24,Friday,52.0
WTI,2020-01-24 10:43:00+00:00,2020-01-24 14:05:00+00:00,55.24933515,54.97308847425,long,london,3,sl_hit,3620.258206865937,1000.0842950033788,-1010.0851379534125,-0.0101,0 days 03:22:00,54.936,2020-01-24,Friday,202.0
WTI,2020-01-24 13:00:00+00:00,2020-01-24 14:00:00+00:00,55.396,55.11902,short,us,1,tp_hit,3594.318621097379,995.5543716715329,985.5988279548432,0.009900000000000258,0 days 01:00:00,55.536,2020-01-24,Friday,60.0
WTI,2020-01-27 00:00:00+00:00,2020-01-27 00:25:00+00:00,52.626,52.889129999999994,short,asian,1,sl_hit,3826.85213899297,1006.9596033332078,-1017.02919936654,-0.0101,0 days 00:25:00,54.206,2020-01-27,Monday,25.0
WTI,2020-01-27 00:25:00+00:00,2020-01-27 08:00:00+00:00,52.889129999999994,52.856,short,asian,2,session_close,3769.354161581304,996.7893113395423,114.91081025976597,0.001152809414713148,0 days 07:35:00,54.206,2020-01-27,Monday,455.0
WTI,2020-01-27 08:00:00+00:00,2020-01-27 08:23:00+00:00,52.856,53.120279999999994,short,london,1,sl_hit,3745.9642940210138,989.9834436238447,-999.8832780600831,-0.0101,0 days 00:23:00,54.206,2020-01-27,Monday,23.0
WTI,2020-01-27 08:23:00+00:00,2020-01-27 08:59:00+00:00,53.120279999999994,52.58907719999999,short,london,2,tp_hit,3689.681646419278,979.9846108432439,1950.1693755781077,0.019900000000000535,0 days 00:36:00,54.206,2020-01-27,Monday,36.0
WTI,2020-01-27 13:00:00+00:00,2020-01-27 14:04:00+00:00,52.636,52.899179999999994,short,us,1,sl_hit,3820.2384677829414,1005.4103599510813,-1015.4644635505921,-0.0101,0 days 01:04:00,54.206,2020-01-27,Monday,64.0
WTI,2020-01-27 14:04:00+00:00,2020-01-27 14:09:00+00:00,52.899179999999994,53.16367589999999,short,us,2,sl_hit,3762.8398599585175,995.2557153155753,-1005.2082724687311,-0.0101,0 days 00:05:00,54.206,2020-01-27,Monday,5.0
WTI,2020-01-27 14:09:00+00:00,2020-01-27 15:00:00+00:00,53.16367589999999,53.429494279499984,short,us,3,sl_hit,3706.3036590774896,985.203632590888,-995.0556689167969,-0.0101,0 days 00:51:00,54.206,2020-01-27,Monday,51.0
WTI,2020-01-28 00:00:00+00:00,2020-01-28 07:15:00+00:00,52.946,53.21072999999999,long,asian,1,tp_hit,3769.646127911984,997.93841944214,987.9590352476918,0.009899999999999732,0 days 07:15:00,52.856,2020-01-28,Tuesday,435.0
WTI,2020-01-28 08:00:00+00:00,2020-01-28 09:02:00+00:00,53.055,52.789725,long,london,1,sl_hit,3767.7365171954207,999.486304599025,-1009.4811676450151,-0.0101,0 days 01:02:00,52.716,2020-01-28,Tuesday,62.0
WTI,2020-01-28 09:02:00+00:00,2020-01-28 12:34:00+00:00,52.789725,53.31762225,long,london,2,tp_hit,3748.4245008761977,989.3914929225747,1968.8890709159502,0.019900000000000268,0 days 03:32:00,52.716,2020-01-28,Tuesday,212.0
WTI,2020-01-28 13:00:00+00:00,2020-01-28 14:02:00+00:00,53.376,53.10912,long,us,1,sl_hit,3654.2756141401314,975.25307590172,-985.0056066607372,-0.0101,0 days 01:02:00,52.866,2020-01-28,Tuesday,62.0
WTI,2020-01-28 14:02:00+00:00,2020-01-28 15:26:00+00:00,53.10912,53.640211199999996,long,us,2,tp_hit,3635.5451562183744,965.4030198351127,1921.1520094718483,0.01989999999999973,0 days 01:24:00,52.866,2020-01-28,Tuesday,84.0
WTI,2020-01-29 00:00:00+00:00,2020-01-29 01:45:00+00:00,53.725,53.993624999999994,long,asian,1,tp_hit,3751.7655087747476,1007.818009794617,997.7398296966442,0.009899999999999735,0 days 01:45:00,53.086,2020-01-29,Wednesday,105.0
WTI,2020-01-29 08:00:00+00:00,2020-01-29 13:00:00+00:00,53.926,53.65637,long,london,1,sl_hit,3742.463315030733,1009.0803836317342,-1019.1711874680516,-0.0101,0 days 05:00:00,53.795,2020-01-29,Wednesday,300.0
WTI,2020-01-29 13:00:00+00:00,2020-01-29 13:23:00+00:00,53.705,53.973524999999995,long,us,1,tp_hit,3666.7518477975714,984.6145399298312,974.7683945305329,0.0099,0 days 00:23:00,53.555,2020-01-29,Wednesday,23.0
WTI,2020-01-29 13:00:00+00:00,2020-01-29 13:30:00+00:00,53.65637,54.192933700000005,long,london,2,tp_hit,3723.280839747638,998.8886717570537,1987.7884567965368,0.0199,0 days 00:30:00,53.795,2020-01-29,Wednesday,30.0
WTI,2020-01-30 00:00:00+00:00,2020-01-30 02:46:00+00:00,53.095,52.829525,short,asian,1,tp_hit,3833.86536619871,1017.7954080915835,1007.6174540106949,0.009900000000000268,0 days 02:46:00,53.995,2020-01-30,Thursday,166.0
WTI,2020-01-30 08:00:00+00:00,2020-01-30 09:06:00+00:00,52.335,52.596675,short,london,1,sl_hit,3893.2513855929365,1018.7665563250191,-1028.9542218882693,-0.0101,0 days 01:06:00,53.316,2020-01-30,Thursday,66.0
WTI,2020-01-30 09:06:00+00:00,2020-01-30 11:19:00+00:00,52.596675,52.070708249999996,short,london,2,tp_hit,3834.755767759639,1008.4770141061364,2006.8692580712386,0.01990000000000027,0 days 02:13:00,53.316,2020-01-30,Thursday,133.0
WTI,2020-01-30 13:00:00+00:00,2020-01-30 13:10:00+00:00,52.026,52.28613,short,us,1,sl_hit,3822.558812421287,994.3622238751365,-1004.3058461138878,-0.0101,0 days 00:10:00,53.105,2020-01-30,Thursday,10.0
WTI,2020-01-30 13:10:00+00:00,2020-01-30 14:45:00+00:00,52.28613,52.547560649999994,short,us,2,sl_hit,3765.1253417073312,984.3191654139976,-994.1623570681376,-0.0101,0 days 01:35:00,53.105,2020-01-30,Thursday,95.0
WTI,2020-01-30 14:45:00+00:00,2020-01-30 17:17:00+00:00,52.547560649999994,51.759347240249994,short,us,3,tp_hit,3708.5548017473006,974.3775418433162,2913.388850111542,0.029900000000000274,0 days 02:32:00,53.105,2020-01-30,Thursday,152.0
WTI,2020-01-31 00:00:00+00:00,2020-01-31 00:58:00+00:00,52.855,53.119274999999995,long,asian,1,tp_hit,3889.4015046133713,1027.8715826316902,1017.5928668053733,0.0099,0 days 00:58:00,52.355,2020-01-31,Friday,58.0
WTI,2020-01-31 08:00:00+00:00,2020-01-31 09:32:00+00:00,52.805,52.540974999999996,long,london,1,sl_hit,3895.63755965092,1028.5457066868487,-1038.8311637537172,-0.0101,0 days 01:32:00,52.076,2020-01-31,Friday,92.0
WTI,2020-01-31 09:32:00+00:00,2020-01-31 10:13:00+00:00,52.540974999999996,52.278270125,long,london,2,sl_hit,3875.6699701492885,1018.1573950493116,-1028.3389689998048,-0.0101,0 days 00:41:00,52.076,2020-01-31,Friday,41.0
WTI,2020-01-31 10:13:00+00:00,2020-01-31 14:03:00+00:00,52.278270125,52.016878774375,long,london,3,sl_hit,3855.804727086212,1007.8740053593136,-1017.9527454129068,-0.0101,0 days 03:50:00,52.076,2020-01-31,Friday,230.0
WTI,2020-01-31 13:00:00+00:00,2020-01-31 14:02:00+00:00,52.305,52.043475,short,us,1,tp_hit,3837.1529694846117,1003.5114303444316,993.4763160410146,0.009900000000000271,0 days 01:02:00,52.766,2020-01-31,Friday,62.0
WTI,2020-02-03 00:00:00+00:00,2020-02-03 00:06:00+00:00,50.995,50.740024999999996,short,asian,1,tp_hit,4071.1736887921006,1038.047511299744,1027.6670361867755,0.009900000000000278,0 days 00:06:00,51.606,2020-02-03,Monday,6.0
WTI,2020-02-03 08:00:00+00:00,2020-02-03 10:17:00+00:00,51.525,51.782624999999996,short,london,1,sl_hit,3872.661728889645,997.6944779051845,-1007.6714226842363,-0.0101,0 days 02:17:00,51.606,2020-02-03,Monday,137.0
WTI,2020-02-03 10:17:00+00:00,2020-02-03 13:50:00+00:00,51.782624999999996,51.26479875,short,london,2,tp_hit,3814.4754680874967,987.6177636783422,1965.3593497199552,0.019900000000000553,0 days 03:33:00,51.606,2020-02-03,Monday,213.0
WTI,2020-02-03 13:00:00+00:00,2020-02-03 13:50:00+00:00,51.516,51.25842,short,us,1,tp_hit,3934.4910066963757,1013.4461935048416,1003.3117315697932,0.0099,0 days 00:50:00,51.606,2020-02-03,Monday,50.0
WTI,2020-02-04 00:00:00+00:00,2020-02-04 01:00:00+00:00,49.946,50.19572999999999,short,asian,1,sl_hit,4197.83038346071,1048.3241816616116,-1058.8074234782277,-0.0101,0 days 01:00:00,51.585,2020-02-04,Tuesday,60.0
WTI,2020-02-04 01:00:00+00:00,2020-02-04 01:37:00+00:00,50.19572999999999,50.446708649999984,short,asian,2,sl_hit,4134.758504067407,1037.7361074268294,-1048.1134685010977,-0.0101,0 days 00:37:00,51.585,2020-02-04,Tuesday,37.0
WTI,2020-02-04 01:37:00+00:00,2020-02-04 06:17:00+00:00,50.446708649999984,50.69894219324998,short,asian,3,sl_hit,4072.6342718172455,1027.2549727418186,-1037.5275224692368,-0.0101,0 days 04:40:00,51.585,2020-02-04,Tuesday,280.0
