asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2020-01-13 05:46:00+00:00,2020-01-13 08:00:00+00:00,59.169374999999995,59.016,short,asian,2,session_close,3382.3056141182115,1000.6445462318125,518.7611235653703,0.005184269734131869,0 days 02:14:00,59.106,2020-01-13,Monday,134.0
WTI,2020-01-13 08:00:00+00:00,2020-01-13 14:17:00+00:00,59.016,58.72092,short,london,1,tp_hit,3306.3789422892655,975.6462982906886,975.6462982907121,0.010000000000000243,0 days 06:17:00,59.106,2020-01-13,Monday,377.0
WTI,2020-01-13 13:00:00+00:00,2020-01-13 14:23:00+00:00,58.985,58.690075,short,us,1,tp_hit,3491.6944369175476,1029.7879818078802,1029.787981807905,0.01000000000000024,0 days 01:23:00,59.106,2020-01-13,Monday,83.0
WTI,2020-01-14 00:00:00+00:00,2020-01-14 08:00:00+00:00,58.085,57.985,short,asian,1,session_close,3463.3112076009097,1005.8321574674662,346.33112076009587,0.00344322974950518,0 days 08:00:00,59.056,2020-01-14,Tuesday,480.0
WTI,2020-01-14 08:00:00+00:00,2020-01-14 10:19:00+00:00,57.985,58.274924999999996,short,london,1,sl_hit,3398.819561174811,985.4027612735957,-985.4027612735957,-0.01,0 days 02:19:00,58.325,2020-01-14,Tuesday,139.0
WTI,2020-01-14 10:19:00+00:00,2020-01-14 13:06:00+00:00,58.274924999999996,58.56629962499999,short,london,2,sl_hit,3348.09091100803,975.5487336608597,-975.5487336608597,-0.01,0 days 02:47:00,58.325,2020-01-14,Tuesday,167.0
WTI,2020-01-14 13:00:00+00:00,2020-01-14 15:01:00+00:00,58.446,58.153769999999994,long,us,1,sl_hit,3559.1344544569233,1040.0858616259593,-1040.0858616259593,-0.01,0 days 02:01:00,58.045,2020-01-14,Tuesday,121.0
WTI,2020-01-14 13:06:00+00:00,2020-01-14 16:00:00+00:00,58.56629962499999,58.255,short,london,3,session_close,3298.1194048735715,965.7932463242511,1026.7033339423315,0.01063067419294865,0 days 02:54:00,58.325,2020-01-14,Tuesday,174.0
WTI,2020-01-14 15:01:00+00:00,2020-01-14 21:00:00+00:00,58.153769999999994,58.385,long,us,2,session_close,3541.2493566958856,1029.6850030096996,818.8430887488024,0.007952364911165837,0 days 05:59:00,58.045,2020-01-14,Tuesday,359.0
WTI,2020-01-15 00:00:00+00:00,2020-01-15 08:00:00+00:00,58.075,58.065,long,asian,1,session_close,3475.834588635648,1009.2954686750671,-34.75834588637426,-0.0003443822643135671,0 days 08:00:00,57.995,2020-01-15,Wednesday,480.0
WTI,2020-01-15 08:00:00+00:00,2020-01-15 15:30:00+00:00,58.065,57.774674999999995,short,london,1,tp_hit,3361.9573914188886,976.0602796636745,976.0602796636983,0.010000000000000245,0 days 07:30:00,58.215,2020-01-15,Wednesday,450.0
WTI,2020-01-15 13:00:00+00:00,2020-01-15 15:30:00+00:00,58.146,57.85527,short,us,1,tp_hit,3569.8876411006795,1037.8734338971876,1037.873433897213,0.010000000000000247,0 days 02:30:00,58.406,2020-01-15,Wednesday,150.0
WTI,2020-01-16 00:00:00+00:00,2020-01-16 08:00:00+00:00,58.09,58.055,short,asian,1,session_close,3473.7403519236645,1008.9478852162033,121.58091231734109,0.0012050266827338461,0 days 08:00:00,58.126,2020-01-16,Thursday,480.0
WTI,2020-01-16 08:00:00+00:00,2020-01-16 09:12:00+00:00,58.055,58.345274999999994,long,london,1,tp_hit,3396.1618550006283,985.8208824603114,985.8208824602872,0.009999999999999756,0 days 01:12:00,57.486,2020-01-16,Thursday,72.0
WTI,2020-01-16 13:00:00+00:00,2020-01-16 13:47:00+00:00,57.685,57.973425,short,us,1,sl_hit,3634.401207371664,1048.2521682361598,-1048.2521682361598,-0.01,0 days 00:47:00,57.915,2020-01-16,Thursday,47.0
WTI,2020-01-16 13:47:00+00:00,2020-01-16 14:43:00+00:00,57.973425,58.26329212499999,short,us,2,sl_hit,3580.1564132318263,1037.7696465537983,-1037.7696465537983,-0.01,0 days 00:56:00,57.915,2020-01-16,Thursday,56.0
WTI,2020-01-16 14:43:00+00:00,2020-01-16 15:07:00+00:00,58.26329212499999,58.55460858562498,short,us,3,sl_hit,3526.721242885116,1027.3919500882603,-1027.3919500882603,-0.01,0 days 00:24:00,57.915,2020-01-16,Thursday,24.0
WTI,2020-01-17 00:00:00+00:00,2020-01-17 08:00:00+00:00,58.606,58.676,long,asian,1,session_close,3447.3046935104626,1010.1636943393767,241.31132854573337,0.0023888339077910072,0 days 08:00:00,58.096,2020-01-17,Friday,480.0
WTI,2020-01-17 08:00:00+00:00,2020-01-17 14:11:00+00:00,58.676,58.969379999999994,long,london,1,tp_hit,3393.820612464781,995.6790912849143,995.6790912848902,0.009999999999999757,0 days 06:11:00,58.345,2020-01-17,Friday,371.0
WTI,2020-01-17 13:00:00+00:00,2020-01-17 16:30:00+00:00,58.696,58.402519999999996,long,us,1,sl_hit,3465.7149740608193,1017.1180305873776,-1017.1180305873776,-0.01,0 days 03:30:00,58.466,2020-01-17,Friday,210.0
WTI,2020-01-17 16:30:00+00:00,2020-01-17 21:00:00+00:00,58.402519999999996,58.696,long,us,2,session_close,3448.2993209248684,1006.9468502815039,1012.0068847050387,0.010050251256281504,0 days 04:30:00,58.466,2020-01-17,Friday,270.0
WTI,2020-01-20 00:00:00+00:00,2020-01-20 08:00:00+00:00,59.276,59.106,long,asian,1,session_close,3416.4815696903866,1012.576807624834,-580.8018668473716,-0.005735879614009116,0 days 08:00:00,58.816,2020-01-20,Monday,480.0
WTI,2020-01-20 08:00:00+00:00,2020-01-20 09:06:00+00:00,59.106,58.81047,long,london,1,sl_hit,3402.8216499095365,1005.6358821977633,-1005.6358821977633,-0.01,0 days 01:06:00,58.816,2020-01-20,Monday,66.0
WTI,2020-01-20 09:06:00+00:00,2020-01-20 16:00:00+00:00,58.81047,58.736,long,london,2,session_close,3385.722043628564,995.5795233757857,-252.13472058903656,-0.0025325422497050215,0 days 06:54:00,58.816,2020-01-20,Monday,414.0
WTI,2020-01-20 13:00:00+00:00,2020-01-20 15:38:00+00:00,58.936,58.64132,long,us,1,sl_hit,3451.428393947861,1017.0669191285543,-1017.0669191285543,-0.01,0 days 02:38:00,58.816,2020-01-20,Monday,158.0
WTI,2020-01-20 15:38:00+00:00,2020-01-20 21:00:00+00:00,58.64132,58.686,long,us,2,session_close,3434.0845326717626,1006.8962499372687,153.43489691977302,0.0015238401864078079,0 days 05:22:00,58.816,2020-01-20,Monday,322.0
WTI,2020-01-21 00:00:00+00:00,2020-01-21 02:34:00+00:00,58.695,58.401525,short,asian,1,tp_hit,3430.509545809292,1006.7687889563604,1006.7687889563848,0.010000000000000243,0 days 02:34:00,59.086,2020-01-21,Tuesday,154.0
WTI,2020-01-21 08:00:00+00:00,2020-01-21 09:15:00+00:00,58.116,57.82542,short,london,1,tp_hit,3417.5035314540737,993.0581761698953,993.0581761699196,0.010000000000000245,0 days 01:15:00,58.695,2020-01-21,Tuesday,75.0
WTI,2020-01-21 13:00:00+00:00,2020-01-21 14:04:00+00:00,57.855,58.14427499999999,short,us,1,sl_hit,3486.062047900714,1008.4305989064665,-1008.4305989064665,-0.01,0 days 01:04:00,58.686,2020-01-21,Tuesday,64.0
WTI,2020-01-21 14:04:00+00:00,2020-01-21 15:10:00+00:00,58.14427499999999,58.43499637499999,short,us,2,sl_hit,3434.0312710663698,998.3462929174019,-998.3462929174019,-0.01,0 days 01:06:00,58.686,2020-01-21,Tuesday,66.0
WTI,2020-01-21 15:10:00+00:00,2020-01-21 18:15:00+00:00,58.43499637499999,58.72717135687498,short,us,3,sl_hit,3382.7770729907966,988.362829988228,-988.362829988228,-0.01,0 days 03:05:00,58.686,2020-01-21,Tuesday,185.0
WTI,2020-01-22 00:00:00+00:00,2020-01-22 07:35:00+00:00,58.285,57.993575,long,asian,1,sl_hit,3489.1875331420974,1016.8364768459243,-1016.8364768459243,-0.01,0 days 07:35:00,58.106,2020-01-22,Wednesday,455.0
WTI,2020-01-22 07:35:00+00:00,2020-01-22 08:00:00+00:00,57.993575,57.936,long,asian,2,session_close,3471.6539274478514,1006.6681120774649,-199.8804748728098,-0.0019855647802364145,0 days 00:25:00,58.106,2020-01-22,Wednesday,25.0
WTI,2020-01-22 08:00:00+00:00,2020-01-22 14:02:00+00:00,57.936,57.64632,short,london,1,tp_hit,3462.402505977647,1002.9887579315945,1002.9887579315945,0.01,0 days 06:02:00,58.456,2020-01-22,Wednesday,362.0
WTI,2020-01-22 13:00:00+00:00,2020-01-22 14:02:00+00:00,57.835,57.545825,short,us,1,tp_hit,3383.6922337282585,978.4792016883457,978.4792016883698,0.010000000000000247,0 days 01:02:00,58.245,2020-01-22,Wednesday,62.0
WTI,2020-01-23 00:00:00+00:00,2020-01-23 01:21:00+00:00,56.106,55.82547,short,asian,1,tp_hit,3581.3257310404106,1004.6693073287367,1004.6693073287622,0.010000000000000253,0 days 01:21:00,57.965,2020-01-23,Thursday,81.0
WTI,2020-01-23 08:00:00+00:00,2020-01-23 13:45:00+00:00,55.806,55.52697,short,london,1,tp_hit,3630.500826115259,1013.0186455109105,1013.0186455109363,0.010000000000000255,0 days 05:45:00,57.145,2020-01-23,Thursday,345.0
WTI,2020-01-23 13:00:00+00:00,2020-01-23 13:48:00+00:00,55.646,55.36777,short,us,1,tp_hit,3551.967773803157,988.2639937052294,988.2639937052546,0.010000000000000255,0 days 00:48:00,56.635,2020-01-23,Thursday,48.0
WTI,2020-01-24 00:00:00+00:00,2020-01-24 07:20:00+00:00,55.656,55.934279999999994,short,asian,1,sl_hit,3646.3849374803863,1014.7160004020244,-1014.7160004020244,-0.01,0 days 07:20:00,55.826,2020-01-24,Friday,440.0
WTI,2020-01-24 07:20:00+00:00,2020-01-24 08:00:00+00:00,55.934279999999994,55.806,short,asian,2,session_close,3591.9612816971517,1004.5688403980041,460.7767932160985,0.004586811522379507,0 days 00:40:00,55.826,2020-01-24,Friday,40.0
WTI,2020-01-24 08:00:00+00:00,2020-01-24 09:51:00+00:00,55.806,55.52697,long,london,1,sl_hit,3666.8058343763187,1023.1488319660198,-1023.1488319660198,-0.01,0 days 01:51:00,54.936,2020-01-24,Friday,111.0
WTI,2020-01-24 09:51:00+00:00,2020-01-24 10:43:00+00:00,55.52697,55.24933515,long,london,2,sl_hit,3648.379674404585,1012.9173436463597,-1012.9173436463597,-0.01,0 days 00:52:00,54.936,2020-01-24,Friday,52.0
WTI,2020-01-24 10:43:00+00:00,2020-01-24 14:05:00+00:00,55.24933515,54.97308847425,long,london,3,sl_hit,3630.0461082014963,1002.7881702098961,-1002.7881702098961,-0.01,0 days 03:22:00,54.936,2020-01-24,Friday,202.0
WTI,2020-01-24 13:00:00+00:00,2020-01-24 14:00:00+00:00,55.396,55.11902,short,us,1,tp_hit,3603.6776433038526,998.1466336422819,998.1466336423075,0.010000000000000255,0 days 01:00:00,55.536,2020-01-24,Friday,60.0
WTI,2020-01-27 00:00:00+00:00,2020-01-27 00:25:00+00:00,52.626,52.889129999999994,short,asian,1,sl_hit,3835.2776510856897,1009.1766083301651,-1009.1766083301651,-0.01,0 days 00:25:00,54.206,2020-01-27,Monday,25.0
WTI,2020-01-27 00:25:00+00:00,2020-01-27 08:00:00+00:00,52.889129999999994,52.856,short,asian,2,session_close,3778.034701069555,999.0848422468634,125.16628964640707,0.001252809414713148,0 days 07:35:00,54.206,2020-01-27,Monday,455.0
WTI,2020-01-27 08:00:00+00:00,2020-01-27 08:23:00+00:00,52.856,53.120279999999994,short,london,1,sl_hit,3756.4715018458683,992.7602885077971,-992.7602885077971,-0.01,0 days 00:23:00,54.206,2020-01-27,Monday,23.0
WTI,2020-01-27 08:23:00+00:00,2020-01-27 08:59:00+00:00,53.120279999999994,52.58907719999999,short,london,2,tp_hit,3700.4047630123205,982.8326856227192,1965.6653712454909,0.020000000000000535,0 days 00:36:00,54.206,2020-01-27,Monday,36.0
WTI,2020-01-27 13:00:00+00:00,2020-01-27 14:04:00+00:00,52.636,52.899179999999994,short,us,1,sl_hit,3830.565012458159,1008.128099978705,-1008.128099978705,-0.01,0 days 01:04:00,54.206,2020-01-27,Monday,64.0
WTI,2020-01-27 14:04:00+00:00,2020-01-27 14:09:00+00:00,52.899179999999994,53.16367589999999,short,us,2,sl_hit,3773.392400331895,998.046818978918,-998.046818978918,-0.01,0 days 00:05:00,54.206,2020-01-27,Monday,5.0
WTI,2020-01-27 14:09:00+00:00,2020-01-27 15:00:00+00:00,53.16367589999999,53.429494279499984,short,us,3,sl_hit,3717.0731107746433,988.0663507891288,-988.0663507891288,-0.01,0 days 00:51:00,54.206,2020-01-27,Monday,51.0
WTI,2020-01-28 00:00:00+00:00,2020-01-28 07:15:00+00:00,52.946,53.21072999999999,long,asian,1,tp_hit,3778.7047374431577,1000.3365051433276,1000.3365051433008,0.009999999999999731,0 days 07:15:00,52.856,2020-01-28,Tuesday,435.0
WTI,2020-01-28 08:00:00+00:00,2020-01-28 09:02:00+00:00,53.055,52.789725,long,london,1,sl_hit,3779.0569761008924,1002.489339335174,-1002.489339335174,-0.01,0 days 01:02:00,52.716,2020-01-28,Tuesday,62.0
WTI,2020-01-28 09:02:00+00:00,2020-01-28 12:34:00+00:00,52.789725,53.31762225,long,london,2,tp_hit,3760.0667400401544,992.4644459418222,1984.9288918836712,0.02000000000000027,0 days 03:32:00,52.716,2020-01-28,Tuesday,212.0
WTI,2020-01-28 13:00:00+00:00,2020-01-28 14:02:00+00:00,53.376,53.10912,long,us,1,sl_hit,3665.264116011825,978.1856872812375,-978.1856872812375,-0.01,0 days 01:02:00,52.866,2020-01-28,Tuesday,62.0
WTI,2020-01-28 14:02:00+00:00,2020-01-28 15:26:00+00:00,53.10912,53.640211199999996,long,us,2,tp_hit,3646.8457033685154,968.4038304084252,1936.8076608168244,0.019999999999999733,0 days 01:24:00,52.866,2020-01-28,Tuesday,84.0
WTI,2020-01-29 00:00:00+00:00,2020-01-29 01:45:00+00:00,53.725,53.993624999999994,long,asian,1,tp_hit,3761.1535419069714,1010.3398701947606,1010.3398701947339,0.009999999999999737,0 days 01:45:00,53.086,2020-01-29,Wednesday,105.0
WTI,2020-01-29 08:00:00+00:00,2020-01-29 13:00:00+00:00,53.926,53.65637,long,london,1,sl_hit,3754.4551231712394,1012.3137348606589,-1012.3137348606589,-0.01,0 days 05:00:00,53.795,2020-01-29,Wednesday,300.0
WTI,2020-01-29 13:00:00+00:00,2020-01-29 13:23:00+00:00,53.705,53.973524999999995,long,us,1,tp_hit,3678.510034509283,987.7719070165933,987.7719070165933,0.01,0 days 00:23:00,53.555,2020-01-29,Wednesday,23.0
WTI,2020-01-29 13:00:00+00:00,2020-01-29 13:30:00+00:00,53.65637,54.192933700000005,long,london,2,tp_hit,3735.588514512064,1002.1905975120524,2004.3811950241047,0.02,0 days 00:30:00,53.795,2020-01-29,Wednesday,30.0
WTI,2020-01-30 00:00:00+00:00,2020-01-30 02:46:00+00:00,53.095,52.829525,short,asian,1,tp_hit,3843.8394157518674,1020.4432688967079,1020.4432688967352,0.010000000000000267,0 days 02:46:00,53.995,2020-01-30,Thursday,166.0
WTI,2020-01-30 08:00:00+00:00,2020-01-30 09:06:00+00:00,52.335,52.596675,short,london,1,sl_hit,3906.503905464053,1022.2344094622935,-1022.2344094622935,-0.01,0 days 01:06:00,53.316,2020-01-30,Thursday,66.0
WTI,2020-01-30 09:06:00+00:00,2020-01-30 11:19:00+00:00,52.596675,52.070708249999996,short,london,2,tp_hit,3848.1978770242804,1012.0120653676705,2024.0241307353683,0.02000000000000027,0 days 02:13:00,53.316,2020-01-30,Thursday,133.0
WTI,2020-01-30 13:00:00+00:00,2020-01-30 13:10:00+00:00,52.026,52.28613,short,us,1,sl_hit,3835.196348313428,997.6496260867592,-997.6496260867592,-0.01,0 days 00:10:00,53.105,2020-01-30,Thursday,10.0
WTI,2020-01-30 13:10:00+00:00,2020-01-30 14:45:00+00:00,52.28613,52.547560649999994,short,us,2,sl_hit,3777.9546117714735,987.6731298258917,-987.6731298258917,-0.01,0 days 01:35:00,53.105,2020-01-30,Thursday,95.0
WTI,2020-01-30 14:45:00+00:00,2020-01-30 17:17:00+00:00,52.547560649999994,51.759347240249994,short,us,3,tp_hit,3721.5672295061772,977.7963985276327,2933.389195582925,0.030000000000000276,0 days 02:32:00,53.105,2020-01-30,Thursday,152.0
WTI,2020-01-31 00:00:00+00:00,2020-01-31 00:58:00+00:00,52.855,53.119274999999995,long,asian,1,tp_hit,3899.9061643578993,1030.6477015856753,1030.6477015856753,0.01,0 days 00:58:00,52.355,2020-01-31,Friday,58.0
WTI,2020-01-31 08:00:00+00:00,2020-01-31 09:32:00+00:00,52.805,52.540974999999996,long,london,1,sl_hit,3909.6763816873763,1032.252306675024,-1032.252306675024,-0.01,0 days 01:32:00,52.076,2020-01-31,Friday,92.0
WTI,2020-01-31 09:32:00+00:00,2020-01-31 10:13:00+00:00,52.540974999999996,52.278270125,long,london,2,sl_hit,3890.0297667041195,1021.9297836082739,-1021.9297836082739,-0.01,0 days 00:41:00,52.076,2020-01-31,Friday,41.0
WTI,2020-01-31 10:13:00+00:00,2020-01-31 14:03:00+00:00,52.278270125,52.016878774375,long,london,3,sl_hit,3870.4818784292247,1011.7104857721912,-1011.7104857721912,-0.01,0 days 03:50:00,52.076,2020-01-31,Friday,230.0
WTI,2020-01-31 13:00:00+00:00,2020-01-31 14:02:00+00:00,52.305,52.043475,short,us,1,tp_hit,3850.990499889088,1007.1302904834621,1007.1302904834895,0.010000000000000273,0 days 01:02:00,52.766,2020-01-31,Friday,62.0
WTI,2020-02-03 00:00:00+00:00,2020-02-03 00:06:00+00:00,50.995,50.740024999999996,short,asian,1,tp_hit,4082.573501721949,1040.954178601532,1040.954178601561,0.010000000000000278,0 days 00:06:00,51.606,2020-02-03,Monday,6.0
WTI,2020-02-03 08:00:00+00:00,2020-02-03 10:17:00+00:00,51.525,51.782624999999996,short,london,1,sl_hit,3887.7957531857533,1001.5933809144693,-1001.5933809144693,-0.01,0 days 02:17:00,51.606,2020-02-03,Monday,137.0
WTI,2020-02-03 10:17:00+00:00,2020-02-03 13:50:00+00:00,51.782624999999996,51.26479875,short,london,2,tp_hit,3829.768950899473,991.5774471053247,1983.1548942107038,0.020000000000000545,0 days 03:33:00,51.606,2020-02-03,Monday,213.0
WTI,2020-02-03 13:00:00+00:00,2020-02-03 13:50:00+00:00,51.516,51.25842,short,us,1,tp_hit,3949.0705543454765,1017.2015933882969,1017.2015933882969,0.01,0 days 00:50:00,51.606,2020-02-03,Monday,50.0
WTI,2020-02-04 00:00:00+00:00,2020-02-04 01:00:00+00:00,49.946,50.19572999999999,short,asian,1,sl_hit,4210.001683368355,1051.3637203875476,-1051.3637203875476,-0.01,0 days 01:00:00,51.585,2020-02-04,Tuesday,60.0
WTI,2020-02-04 01:00:00+00:00,2020-02-04 01:37:00+00:00,50.19572999999999,50.446708649999984,short,asian,2,sl_hit,4147.165837347918,1040.8500831836723,-1040.8500831836723,-0.01,0 days 00:37:00,51.585,2020-02-04,Tuesday,37.0
WTI,2020-02-04 01:37:00+00:00,2020-02-04 06:17:00+00:00,50.446708649999984,50.69894219324998,short,asian,3,sl_hit,4085.2678397755662,1030.4415823518355,-1030.4415823518355,-0.01,0 days 04:40:00,51.585,2020-02-04,Tuesday,280.0
