asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-01-07 00:00:00+00:00,2020-01-07 00:06:00+00:00,7716.0,7754.579999999999,long,asian,1,tp_hit,25.740202103152928,993.056997139638,983.1264271682182,0.009899999999999765,0 days 00:06:00,7448,2020-01-07,Tuesday,6.0
BTCUSD,2020-01-07 08:00:00+00:00,2020-01-07 11:16:00+00:00,7822.0,7861.109999999999,long,london,1,tp_hit,25.83495857450324,1010.4052298488133,1000.3011775503016,0.009899999999999767,0 days 03:16:00,7459,2020-01-07,Tuesday,196.0
BTCUSD,2020-01-07 13:00:00+00:00,2020-01-07 13:05:00+00:00,7811.0,7771.945,long,us,1,sl_hit,26.37293561129157,1029.995000299,-1040.29495030199,-0.0101,0 days 00:05:00,7491,2020-01-07,Tuesday,5.0
BTCUSD,2020-01-07 13:05:00+00:00,2020-01-07 15:35:00+00:00,7771.945,7733.0852749999995,long,us,2,sl_hit,26.237757750369394,1019.59205079598,-1029.7879713039397,-0.0101,0 days 02:30:00,7491,2020-01-07,Tuesday,150.0
BTCUSD,2020-01-07 15:35:00+00:00,2020-01-07 15:54:00+00:00,7733.0852749999995,7694.419848625,long,us,3,sl_hit,26.10327276089551,1009.2941710829405,-1019.3871127937699,-0.0101,0 days 00:19:00,7491,2020-01-07,Tuesday,19.0
BTCUSD,2020-01-08 00:00:00+00:00,2020-01-08 00:03:00+00:00,8115.0,8155.574999999999,long,asian,1,tp_hit,24.716901082226116,1002.8882614113202,992.8593787971845,0.009899999999999775,0 days 00:03:00,7823,2020-01-08,Wednesday,3.0
BTCUSD,2020-01-08 08:00:00+00:00,2020-01-08 10:05:00+00:00,8234.0,8275.169999999998,long,london,1,tp_hit,24.785237833964405,1020.4082416243164,1010.2041592080282,0.00989999999999956,0 days 02:05:00,7709,2020-01-08,Wednesday,125.0
BTCUSD,2020-01-08 13:00:00+00:00,2020-01-08 13:16:00+00:00,8220.0,8178.9,long,us,1,sl_hit,24.309009731265057,999.1002999550027,-1009.0913029545527,-0.0101,0 days 00:16:00,8112,2020-01-08,Wednesday,16.0
BTCUSD,2020-01-08 13:16:00+00:00,2020-01-08 13:30:00+00:00,8178.9,8260.689,long,us,2,tp_hit,24.184410786913865,989.0093869254572,1968.1286799816598,0.0199,0 days 00:14:00,8112,2020-01-08,Wednesday,14.0
BTCUSD,2020-01-09 00:00:00+00:00,2020-01-09 00:05:00+00:00,7977.0,7937.115,short,asian,1,tp_hit,25.393427483999236,1012.816855199292,1002.6886866473222,0.009900000000000228,0 days 00:05:00,8243,2020-01-09,Thursday,5.0
BTCUSD,2020-01-09 08:00:00+00:00,2020-01-09 09:02:00+00:00,7891.0,7851.545,short,london,1,tp_hit,26.118623323189006,1030.5102832163966,1020.2051803842563,0.00990000000000023,0 days 01:02:00,8247,2020-01-09,Thursday,62.0
BTCUSD,2020-01-09 13:00:00+00:00,2020-01-09 13:15:00+00:00,7845.0,7884.224999999999,short,us,1,sl_hit,25.71550474761728,1008.6906737252738,-1018.7775804625265,-0.0101,0 days 00:15:00,7983,2020-01-09,Thursday,15.0
BTCUSD,2020-01-09 13:15:00+00:00,2020-01-09 16:08:00+00:00,7884.224999999999,7805.38275,short,us,2,tp_hit,25.329132487230527,998.5028979206486,1987.020766862137,0.019900000000000466,0 days 02:53:00,7983,2020-01-09,Thursday,173.0
BTCUSD,2020-01-10 00:00:00+00:00,2020-01-10 03:30:00+00:00,7759.0,7720.205,short,asian,1,tp_hit,26.365349711709946,1022.8437420657654,1012.6153046451316,0.009900000000000233,0 days 03:30:00,7890,2020-01-10,Friday,210.0
BTCUSD,2020-01-10 08:00:00+00:00,2020-01-10 08:26:00+00:00,7675.0,7636.625,short,london,1,tp_hit,27.119539674795153,1040.7123350202394,1030.3052116700615,0.009900000000000235,0 days 00:26:00,7844,2020-01-10,Friday,26.0
BTCUSD,2020-01-10 13:00:00+00:00,2020-01-10 13:30:00+00:00,7826.0,7865.129999999999,long,us,1,tp_hit,26.02537964705512,1018.3731055892697,1008.1893745333533,0.009899999999999768,0 days 00:30:00,7761,2020-01-10,Friday,30.0
BTCUSD,2020-01-13 00:00:00+00:00,2020-01-13 00:24:00+00:00,8136.0,8095.32,long,asian,1,sl_hit,25.3925736261605,1032.9698951122166,-1043.2995940633386,-0.010099999999999998,0 days 00:24:00,7959,2020-01-13,Monday,24.0
BTCUSD,2020-01-13 00:24:00+00:00,2020-01-13 02:57:00+00:00,8095.32,8054.8434,long,asian,2,sl_hit,25.262420736217575,1022.5368991715833,-1032.762268163299,-0.0101,0 days 02:33:00,7959,2020-01-13,Monday,153.0
BTCUSD,2020-01-13 02:57:00+00:00,2020-01-13 06:37:00+00:00,8054.8434,8014.569183,long,asian,3,sl_hit,25.132934961589616,1012.2092764899502,-1022.3313692548497,-0.0101,0 days 03:40:00,7959,2020-01-13,Monday,220.0
BTCUSD,2020-01-13 08:00:00+00:00,2020-01-13 08:48:00+00:00,8006.0,8046.029999999999,long,london,1,tp_hit,26.255692908742105,1051.0153871369398,1040.5052332655466,0.009899999999999774,0 days 00:48:00,7959,2020-01-13,Monday,48.0
BTCUSD,2020-01-13 13:00:00+00:00,2020-01-13 17:17:00+00:00,8026.0,8066.129999999999,long,us,1,tp_hit,25.62808371130328,1028.4549993346034,1018.1704493412342,0.009899999999999775,0 days 04:17:00,7959,2020-01-13,Monday,257.0
BTCUSD,2020-01-14 00:00:00+00:00,2020-01-14 00:30:00+00:00,8055.0,8095.274999999999,long,asian,1,tp_hit,24.878608635565755,1001.9859627974017,991.9661031694051,0.009899999999999775,0 days 00:30:00,8007,2020-01-14,Tuesday,30.0
BTCUSD,2020-01-14 08:00:00+00:00,2020-01-14 09:30:00+00:00,8450.0,8492.25,long,london,1,tp_hit,25.12237726555255,1061.4204394695953,1050.8062350748994,0.0099,0 days 01:30:00,8019,2020-01-14,Tuesday,90.0
BTCUSD,2020-01-14 13:00:00+00:00,2020-01-14 13:14:00+00:00,8440.0,8482.199999999999,long,us,1,tp_hit,24.612244166540233,1038.6367038280157,1028.2503367896907,0.009899999999999569,0 days 00:14:00,8097,2020-01-14,Tuesday,14.0
BTCUSD,2020-01-15 00:00:00+00:00,2020-01-15 00:01:00+00:00,8706.0,8662.47,long,asian,1,sl_hit,23.246166410040907,1011.9056238290959,-1022.0246800673868,-0.0101,0 days 00:01:00,8447,2020-01-15,Wednesday,1.0
BTCUSD,2020-01-15 00:01:00+00:00,2020-01-15 00:11:00+00:00,8662.47,8749.0947,long,asian,2,tp_hit,23.12701520532639,1001.685377028422,1993.3539002865598,0.0199,0 days 00:10:00,8447,2020-01-15,Wednesday,10.0
BTCUSD,2020-01-15 08:00:00+00:00,2020-01-15 08:34:00+00:00,8546.0,8588.73,short,london,1,sl_hit,25.086087100874217,1071.9285018203443,-1082.6477868385477,-0.0101,0 days 00:34:00,8643,2020-01-15,Wednesday,34.0
BTCUSD,2020-01-15 08:34:00+00:00,2020-01-15 09:49:00+00:00,8588.73,8631.673649999999,short,london,2,sl_hit,24.70917176234385,1061.102023951959,-1071.7130441914785,-0.0101,0 days 01:15:00,8643,2020-01-15,Wednesday,75.0
BTCUSD,2020-01-15 09:49:00+00:00,2020-01-15 09:56:00+00:00,8631.673649999999,8674.832018249997,short,london,3,sl_hit,24.337919529895064,1050.384893510044,-1060.8887424451445,-0.0101,0 days 00:07:00,8643,2020-01-15,Wednesday,7.0
BTCUSD,2020-01-15 13:00:00+00:00,2020-01-15 13:13:00+00:00,8706.0,8749.529999999999,long,us,1,tp_hit,24.09646696981155,1048.9192071959126,1038.4300151239095,0.009899999999999581,0 days 00:13:00,8639,2020-01-15,Wednesday,13.0
BTCUSD,2020-01-16 00:00:00+00:00,2020-01-16 00:21:00+00:00,8774.0,8730.13,long,asian,1,sl_hit,23.287415455465442,1021.6189160312877,-1031.8351051916006,-0.0101,0 days 00:21:00,8552,2020-01-16,Thursday,21.0
BTCUSD,2020-01-16 00:21:00+00:00,2020-01-16 00:28:00+00:00,8730.13,8686.47935,long,asian,2,sl_hit,23.168052823483297,1011.3005649793716,-1021.4135706291654,-0.0101,0 days 00:07:00,8552,2020-01-16,Thursday,7.0
BTCUSD,2020-01-16 00:28:00+00:00,2020-01-16 01:20:00+00:00,8686.47935,8643.04695325,long,asian,3,sl_hit,23.049301999965508,1001.0864292730798,-1011.0972935658107,-0.0101,0 days 00:52:00,8552,2020-01-16,Thursday,52.0
BTCUSD,2020-01-16 08:00:00+00:00,2020-01-16 09:23:00+00:00,8604.0,8560.98,short,london,1,tp_hit,24.169595678419945,1039.7760060855926,1029.3782460247808,0.009900000000000424,0 days 01:23:00,8692,2020-01-16,Thursday,83.0
BTCUSD,2020-01-16 13:00:00+00:00,2020-01-16 13:06:00+00:00,8647.0,8603.765,short,us,1,tp_hit,24.501064122751984,1059.3035073471517,1048.7104722737247,0.00990000000000042,0 days 00:06:00,8751,2020-01-16,Thursday,6.0
BTCUSD,2020-01-17 00:00:00+00:00,2020-01-17 00:26:00+00:00,8674.0,8630.63,long,asian,1,sl_hit,22.849330328277695,990.9754563374219,-1000.8852109007961,-0.0101,0 days 00:26:00,8604,2020-01-17,Friday,26.0
BTCUSD,2020-01-17 00:26:00+00:00,2020-01-17 03:14:00+00:00,8630.63,8716.9363,long,asian,2,tp_hit,22.732213157751207,980.9666042284136,1952.1235424145432,0.0199,0 days 02:48:00,8604,2020-01-17,Friday,168.0
BTCUSD,2020-01-17 08:00:00+00:00,2020-01-17 08:14:00+00:00,8865.0,8909.324999999999,long,london,1,tp_hit,23.690237756250948,1050.0697885458405,1039.569090660339,0.00989999999999959,0 days 00:14:00,8643,2020-01-17,Friday,14.0
BTCUSD,2020-01-17 13:00:00+00:00,2020-01-17 14:24:00+00:00,8759.0,8715.205,long,us,1,sl_hit,24.427231694711434,1069.790612069889,-1080.488518190588,-0.0101,0 days 01:24:00,8679,2020-01-17,Friday,84.0
BTCUSD,2020-01-17 14:24:00+00:00,2020-01-17 16:04:00+00:00,8715.205,8802.35705,long,us,2,tp_hit,24.30202678853741,1058.9857268879832,2107.3815965070867,0.0199,0 days 01:40:00,8679,2020-01-17,Friday,100.0
BTCUSD,2020-01-20 00:00:00+00:00,2020-01-20 00:47:00+00:00,8652.0,8608.74,short,asian,1,tp_hit,23.127319455677213,1000.4878396525593,990.4829612560758,0.00990000000000042,0 days 00:47:00,8850,2020-01-20,Monday,47.0
BTCUSD,2020-01-20 08:00:00+00:00,2020-01-20 08:46:00+00:00,8600.0,8557.0,short,london,1,tp_hit,24.66198789424392,1060.4654794524438,1049.860824657964,0.009900000000000422,0 days 00:46:00,8850,2020-01-20,Monday,46.0
BTCUSD,2020-01-20 13:00:00+00:00,2020-01-20 13:13:00+00:00,8507.0,8464.465,short,us,1,tp_hit,25.39225444582244,1080.059542853054,1069.2589474245233,0.009899999999999999,0 days 00:13:00,8850,2020-01-20,Monday,13.0
BTCUSD,2020-01-21 00:00:00+00:00,2020-01-21 04:37:00+00:00,8574.0,8616.869999999999,short,asian,1,sl_hit,23.568758322023417,1010.3926692651198,-1020.496595957771,-0.0101,0 days 04:37:00,8591,2020-01-21,Tuesday,277.0
BTCUSD,2020-01-21 04:37:00+00:00,2020-01-21 08:00:00+00:00,8616.869999999999,8560.0,short,asian,2,session_close,23.21464065967251,1000.1877033055423,1310.2147372824966,0.013099688517988567,0 days 03:23:00,8591,2020-01-21,Tuesday,203.0
BTCUSD,2020-01-21 08:00:00+00:00,2020-01-21 11:24:00+00:00,8560.0,8602.8,short,london,1,sl_hit,25.022525413529014,1070.9640876990236,-1081.673728576014,-0.0101,0 days 03:24:00,8606,2020-01-21,Tuesday,204.0
BTCUSD,2020-01-21 11:24:00+00:00,2020-01-21 16:00:00+00:00,8602.8,8574.0,short,london,2,session_close,24.646565081445175,1060.1473504132634,699.2196008414704,0.0065954944901659455,0 days 04:36:00,8606,2020-01-21,Tuesday,276.0
BTCUSD,2020-01-21 13:00:00+00:00,2020-01-21 19:40:00+00:00,8590.0,8547.05,short,us,1,tp_hit,25.39585872706233,1090.7521323272993,1079.8446110040725,0.009900000000000424,0 days 06:40:00,8602,2020-01-21,Tuesday,400.0
BTCUSD,2020-01-22 00:00:00+00:00,2020-01-22 07:23:00+00:00,8673.0,8716.365,long,asian,1,tp_hit,23.366536392906085,1013.2898506783672,1003.1569521715835,0.0099,0 days 07:23:00,8559,2020-01-22,Wednesday,443.0
BTCUSD,2020-01-22 08:00:00+00:00,2020-01-22 08:36:00+00:00,8661.0,8617.695,long,london,1,sl_hit,24.642409569834218,1067.139546421678,-1077.8109418858949,-0.0101,0 days 00:36:00,8579,2020-01-22,Wednesday,36.0
BTCUSD,2020-01-22 08:36:00+00:00,2020-01-22 08:55:00+00:00,8617.695,8574.606525,long,london,2,sl_hit,24.516101741888235,1056.3614370028192,-1066.9250513728475,-0.0101,0 days 00:19:00,8579,2020-01-22,Wednesday,19.0
BTCUSD,2020-01-22 08:55:00+00:00,2020-01-22 16:00:00+00:00,8574.606525,8576.0,long,london,3,session_close,24.39044132089957,1045.6921864890908,23.530548354768214,0.00022502366048819756,0 days 07:05:00,8579,2020-01-22,Wednesday,425.0
BTCUSD,2020-01-22 13:00:00+00:00,2020-01-22 16:36:00+00:00,8587.0,8544.065,short,us,1,tp_hit,25.656237997842158,1101.55057843734,1090.5350726529666,0.0099,0 days 03:36:00,8651,2020-01-22,Wednesday,216.0
BTCUSD,2020-01-23 00:00:00+00:00,2020-01-23 00:32:00+00:00,8609.0,8565.955,short,asian,1,tp_hit,23.77329353467591,1023.3214202000831,1013.0882059981255,0.009900000000000422,0 days 00:32:00,8659,2020-01-23,Thursday,32.0
BTCUSD,2020-01-23 08:00:00+00:00,2020-01-23 08:13:00+00:00,8490.0,8532.449999999999,short,london,1,sl_hit,24.639045747294823,1045.9274919726383,-1056.3867668923647,-0.0101,0 days 00:13:00,8578,2020-01-23,Thursday,13.0
BTCUSD,2020-01-23 08:13:00+00:00,2020-01-23 08:46:00+00:00,8532.449999999999,8447.125499999998,short,london,2,tp_hit,24.26884714949936,1035.3636243037147,2060.373612364436,0.019900000000000424,0 days 00:33:00,8578,2020-01-23,Thursday,33.0
BTCUSD,2020-01-23 13:00:00+00:00,2020-01-23 13:26:00+00:00,8321.0,8279.395,short,us,1,tp_hit,26.738515302580968,1112.4559291638695,1101.3313698722309,0.0099,0 days 00:26:00,8589,2020-01-23,Thursday,26.0
BTCUSD,2020-01-24 00:00:00+00:00,2020-01-24 01:59:00+00:00,8332.0,8290.34,short,asian,1,tp_hit,24.80682434613701,1033.4523022600642,1023.1177792374637,0.0099,0 days 01:59:00,8498,2020-01-24,Friday,119.0
BTCUSD,2020-01-24 08:00:00+00:00,2020-01-24 09:35:00+00:00,8261.0,8219.695,short,london,1,tp_hit,25.565121908422665,1055.9673604273592,1045.407686823132,0.009900000000000441,0 days 01:35:00,8274,2020-01-24,Friday,95.0
BTCUSD,2020-01-24 13:00:00+00:00,2020-01-24 14:30:00+00:00,8360.0,8401.8,long,us,1,tp_hit,26.877254613938074,1123.469242862592,1112.234550433966,0.0099,0 days 01:30:00,8297,2020-01-24,Friday,90.0
BTCUSD,2020-01-27 00:00:00+00:00,2020-01-27 00:23:00+00:00,8568.0,8610.839999999998,long,asian,1,tp_hit,24.362359478348164,1043.6834800524389,1033.2466452518702,0.009899999999999576,0 days 00:23:00,8271,2020-01-27,Monday,23.0
BTCUSD,2020-01-27 08:00:00+00:00,2020-01-27 08:47:00+00:00,8578.0,8535.11,long,london,1,sl_hit,24.864104390198296,1066.4214372955905,-1077.0856516685465,-0.0101,0 days 00:47:00,8271,2020-01-27,Monday,47.0
BTCUSD,2020-01-27 08:47:00+00:00,2020-01-27 11:51:00+00:00,8535.11,8620.4611,long,london,2,tp_hit,24.73666023704221,1055.650580778905,2100.7446557500207,0.0199,0 days 03:04:00,8271,2020-01-27,Monday,184.0
BTCUSD,2020-01-27 13:00:00+00:00,2020-01-27 15:09:00+00:00,8662.0,8705.31,long,us,1,tp_hit,26.196988879403023,1134.5915883669315,1123.2456724832623,0.0099,0 days 02:09:00,8271,2020-01-27,Monday,129.0
BTCUSD,2020-01-28 00:00:00+00:00,2020-01-28 00:30:00+00:00,8845.0,8889.224999999999,long,asian,1,tp_hit,23.833034403729773,1054.0159465049578,1043.475787039865,0.00989999999999959,0 days 00:30:00,8579,2020-01-28,Tuesday,30.0
BTCUSD,2020-01-28 08:00:00+00:00,2020-01-28 08:22:00+00:00,8971.0,8926.145,long,london,1,sl_hit,24.00307718953106,1076.6580273364052,-1087.4246076097693,-0.0101,0 days 00:22:00,8700,2020-01-28,Tuesday,22.0
BTCUSD,2020-01-28 08:22:00+00:00,2020-01-28 10:03:00+00:00,8926.145,8881.514275,long,london,2,sl_hit,23.880046341624215,1065.7837812603077,-1076.4416190729107,-0.0101,0 days 01:41:00,8700,2020-01-28,Tuesday,101.0
BTCUSD,2020-01-28 10:03:00+00:00,2020-01-28 11:26:00+00:00,8881.514275,9014.736989124998,long,london,3,tp_hit,23.75764610409434,1055.0193650695785,3154.507901557953,0.02989999999999918,0 days 01:23:00,8700,2020-01-28,Tuesday,83.0
BTCUSD,2020-01-28 13:00:00+00:00,2020-01-28 13:53:00+00:00,8977.0,9021.884999999998,long,us,1,tp_hit,25.527994766442212,1145.8240450917642,1134.3658046408002,0.009899999999999597,0 days 00:53:00,8913,2020-01-28,Tuesday,53.0
BTCUSD,2020-01-29 00:00:00+00:00,2020-01-29 00:05:00+00:00,9355.0,9308.225,long,asian,1,sl_hit,22.75682959648027,1064.4507043753563,-1075.0952114191098,-0.0101,0 days 00:05:00,8974,2020-01-29,Wednesday,5.0
BTCUSD,2020-01-29 00:05:00+00:00,2020-01-29 00:46:00+00:00,9308.225,9261.683875,long,asian,2,sl_hit,22.640186550307302,1053.699752261165,-1064.2367497837768,-0.0101,0 days 00:41:00,8974,2020-01-29,Wednesday,41.0
BTCUSD,2020-01-29 00:46:00+00:00,2020-01-29 08:00:00+00:00,9261.683875,9299.0,long,asian,3,session_close,22.524141373014107,1043.0573847633275,830.0831011454187,0.007958172898931797,0 days 07:14:00,8974,2020-01-29,Wednesday,434.0
BTCUSD,2020-01-29 08:00:00+00:00,2020-01-29 10:02:00+00:00,9299.0,9252.505,long,london,1,sl_hit,23.369490140555747,1086.5644440851581,-1097.4300885260097,-0.0101,0 days 02:02:00,8957,2020-01-29,Wednesday,122.0
BTCUSD,2020-01-29 10:02:00+00:00,2020-01-29 10:03:00+00:00,9252.505,9206.242475,long,london,2,sl_hit,23.24970682425777,1075.590143199898,-1086.346044631897,-0.0101,0 days 00:01:00,8957,2020-01-29,Wednesday,1.0
BTCUSD,2020-01-29 10:03:00+00:00,2020-01-29 10:56:00+00:00,9206.242475,9344.336112124998,long,london,3,tp_hit,23.13053747269584,1064.7266827535789,3183.5327814331163,0.02989999999999921,0 days 00:53:00,8957,2020-01-29,Wednesday,53.0
BTCUSD,2020-01-29 13:00:00+00:00,2020-01-29 13:15:00+00:00,9209.0,9255.044999999998,long,us,1,tp_hit,25.131234729898367,1157.167703138172,1145.5960261067446,0.009899999999999605,0 days 00:15:00,8991,2020-01-29,Wednesday,15.0
BTCUSD,2020-01-30 00:00:00+00:00,2020-01-30 00:24:00+00:00,9215.0,9168.925,short,asian,1,tp_hit,22.8184094579448,1051.3582157747817,1040.8446336170755,0.009900000000000396,0 days 00:24:00,9299,2020-01-30,Thursday,24.0
BTCUSD,2020-01-30 08:00:00+00:00,2020-01-30 09:07:00+00:00,9309.0,9262.455,long,london,1,sl_hit,23.559179515907363,1096.56201056791,-1107.527630673589,-0.0101,0 days 01:07:00,9218,2020-01-30,Thursday,67.0
BTCUSD,2020-01-30 09:07:00+00:00,2020-01-30 16:00:00+00:00,9262.455,9313.0,long,london,2,session_close,23.438423922408667,1085.4867342611742,1173.8402698155362,0.01081395315820694,0 days 06:53:00,9218,2020-01-30,Thursday,413.0
BTCUSD,2020-01-30 13:00:00+00:00,2020-01-30 14:05:00+00:00,9300.0,9253.5,short,us,1,tp_hit,25.131691686006132,1168.6236633992394,1156.9374267652927,0.009900000000000391,0 days 01:05:00,9318,2020-01-30,Thursday,65.0
BTCUSD,2020-01-31 00:00:00+00:00,2020-01-31 01:39:00+00:00,9443.0,9395.785,long,asian,1,sl_hit,22.487909819145383,1061.7666621109524,-1072.384328732062,-0.0101,0 days 01:39:00,9311,2020-01-31,Friday,99.0
BTCUSD,2020-01-31 01:39:00+00:00,2020-01-31 02:20:00+00:00,9395.785,9348.806075,long,asian,2,sl_hit,22.3726451557511,1051.0428188236317,-1061.553247011868,-0.0101,0 days 00:41:00,9311,2020-01-31,Friday,41.0
BTCUSD,2020-01-31 02:20:00+00:00,2020-01-31 05:40:00+00:00,9348.806075,9302.062044625,long,asian,3,sl_hit,22.257971296158125,1040.427286353513,-1050.8315592170482,-0.0101,0 days 03:20:00,9311,2020-01-31,Friday,200.0
BTCUSD,2020-01-31 08:00:00+00:00,2020-01-31 10:49:00+00:00,9287.0,9240.565,short,london,1,tp_hit,23.62926966640124,1097.2251369593296,1086.2528855897363,0.0099,0 days 02:49:00,9313,2020-01-31,Friday,169.0
BTCUSD,2020-01-31 13:00:00+00:00,2020-01-31 13:18:00+00:00,9199.0,9153.005,short,us,1,tp_hit,25.65915942313118,1180.1930376668925,1168.3911072902702,0.009900000000000395,0 days 00:18:00,9503,2020-01-31,Friday,18.0
BTCUSD,2020-02-03 00:00:00+00:00,2020-02-03 00:36:00+00:00,9258.0,9304.289999999999,short,asian,1,sl_hit,22.249275669936566,1029.9189707613425,-1040.2181604689558,-0.0101,0 days 00:36:00,9321,2020-02-03,Monday,36.0
BTCUSD,2020-02-03 00:36:00+00:00,2020-02-03 01:28:00+00:00,9304.289999999999,9350.811449999997,short,asian,2,sl_hit,21.914983070318932,1019.5167891566529,-1029.7119570482193,-0.0101,0 days 00:52:00,9321,2020-02-03,Monday,52.0
BTCUSD,2020-02-03 01:28:00+00:00,2020-02-03 01:30:00+00:00,9350.811449999997,9397.565507249996,short,asian,3,sl_hit,21.58571317543155,1009.2196695861708,-1019.3118662820325,-0.0101,0 days 00:02:00,9321,2020-02-03,Monday,2.0
BTCUSD,2020-02-03 08:00:00+00:00,2020-02-03 10:54:00+00:00,9286.0,9239.57,short,london,1,tp_hit,23.865769240044443,1108.087665815227,1097.0067891571182,0.009900000000000393,0 days 02:54:00,9321,2020-02-03,Monday,174.0
BTCUSD,2020-02-03 13:00:00+00:00,2020-02-03 15:28:00+00:00,9271.0,9224.645,short,us,1,tp_hit,25.71193935367935,1191.8769487397951,1179.9581792523973,0.0099,0 days 02:28:00,9321,2020-02-03,Monday,148.0
BTCUSD,2020-02-04 00:00:00+00:00,2020-02-04 00:21:00+00:00,9224.0,9270.119999999999,short,asian,1,sl_hit,21.66146034092308,999.0265509233504,-1009.0168164325839,-0.0101,0 days 00:21:00,9296,2020-02-04,Tuesday,21.0
BTCUSD,2020-02-04 00:21:00+00:00,2020-02-04 05:02:00+00:00,9270.119999999999,9177.4188,short,asian,2,tp_hit,21.335999593511836,988.9363827590246,1967.983401690459,0.0199,0 days 04:41:00,9296,2020-02-04,Tuesday,281.0
BTCUSD,2020-02-04 08:00:00+00:00,2020-02-04 08:59:00+00:00,9213.0,9166.935,long,london,1,sl_hit,24.293014950760575,1119.0577337067982,-1130.2483110438661,-0.0101,0 days 00:59:00,9203,2020-02-04,Tuesday,59.0
BTCUSD,2020-02-04 08:59:00+00:00,2020-02-04 09:25:00+00:00,9166.935,9121.100325,long,london,2,sl_hit,24.16849798970666,1107.7552505963595,-1118.8328031023232,-0.0101,0 days 00:26:00,9203,2020-02-04,Tuesday,26.0
BTCUSD,2020-02-04 09:25:00+00:00,2020-02-04 11:21:00+00:00,9121.100325,9075.494823375,long,london,3,sl_hit,24.044619256292478,1096.5669225653362,-1107.5325917909895,-0.0101,0 days 01:56:00,9203,2020-02-04,Tuesday,116.0
BTCUSD,2020-02-04 13:00:00+00:00,2020-02-04 15:04:00+00:00,9050.0,9095.249999999998,short,us,1,sl_hit,26.600586310107566,1203.676530532319,-1215.7132958376421,-0.0101,0 days 02:04:00,9251,2020-02-04,Tuesday,124.0
