asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-01-08 13:16:00+00:00,2020-01-08 13:30:00+00:00,8178.9,8260.689,long,us,2,tp_hit,24.167459215384106,988.3161608835334,1956.8659985493962,0.0198,0 days 00:14:00,8112,2020-01-08,Wednesday,14.0
BTCUSD,2020-01-09 00:00:00+00:00,2020-01-09 00:05:00+00:00,7977.0,7937.115,short,asian,1,tp_hit,25.375688931683925,1012.1093530401959,991.8671659794151,0.009800000000000229,0 days 00:05:00,8243,2020-01-09,Thursday,5.0
BTCUSD,2020-01-09 08:00:00+00:00,2020-01-09 09:02:00+00:00,7891.0,7851.545,short,london,1,tp_hit,26.10042329010909,1029.7922009112285,1009.1963568930278,0.009800000000000232,0 days 01:02:00,8247,2020-01-09,Thursday,62.0
BTCUSD,2020-01-09 13:00:00+00:00,2020-01-09 13:15:00+00:00,7845.0,7884.224999999999,short,us,1,sl_hit,25.694960379070523,1007.8848208690272,-1028.0425172864077,-0.0102,0 days 00:15:00,7983,2020-01-09,Thursday,15.0
BTCUSD,2020-01-09 13:15:00+00:00,2020-01-09 16:08:00+00:00,7884.224999999999,7805.38275,short,us,2,tp_hit,25.306340082790385,997.6043956961632,1975.2567034784493,0.019800000000000463,0 days 02:53:00,7983,2020-01-09,Thursday,173.0
BTCUSD,2020-01-10 00:00:00+00:00,2020-01-10 03:30:00+00:00,7759.0,7720.205,short,asian,1,tp_hit,26.34432335868055,1022.0280246999899,1001.5874642060141,0.009800000000000236,0 days 03:30:00,7890,2020-01-10,Friday,210.0
BTCUSD,2020-01-10 08:00:00+00:00,2020-01-10 08:26:00+00:00,7675.0,7636.625,short,london,1,tp_hit,27.097958683522698,1039.884164480159,1019.0864811905803,0.009800000000000237,0 days 00:26:00,7844,2020-01-10,Friday,26.0
BTCUSD,2020-01-10 13:00:00+00:00,2020-01-10 13:30:00+00:00,7826.0,7865.129999999999,long,us,1,tp_hit,25.999411263249296,1017.3569627309478,997.0098234763052,0.009799999999999767,0 days 00:30:00,7761,2020-01-10,Friday,30.0
BTCUSD,2020-01-13 00:00:00+00:00,2020-01-13 00:24:00+00:00,8136.0,8095.32,long,asian,1,sl_hit,25.369810701623468,1032.04389934205,-1052.684777328891,-0.0102,0 days 00:24:00,7959,2020-01-13,Monday,24.0
BTCUSD,2020-01-13 00:24:00+00:00,2020-01-13 02:57:00+00:00,8095.32,8054.8434,long,asian,2,sl_hit,25.237224756248352,1021.5170515687611,-1041.9473926001363,-0.0102,0 days 02:33:00,7959,2020-01-13,Monday,153.0
BTCUSD,2020-01-13 02:57:00+00:00,2020-01-13 06:37:00+00:00,8054.8434,8014.569183,long,asian,3,sl_hit,25.105331722346243,1011.0975776427597,-1031.319529195615,-0.0102,0 days 03:40:00,7959,2020-01-13,Monday,220.0
BTCUSD,2020-01-13 08:00:00+00:00,2020-01-13 08:48:00+00:00,8006.0,8046.029999999999,long,london,1,tp_hit,26.232201581115945,1050.0750292920645,1029.0735287061993,0.009799999999999772,0 days 00:48:00,7959,2020-01-13,Monday,48.0
BTCUSD,2020-01-13 13:00:00+00:00,2020-01-13 17:17:00+00:00,8026.0,8066.129999999999,long,us,1,tp_hit,25.599976600192072,1027.3270609657106,1006.7805197463732,0.009799999999999774,0 days 04:17:00,7959,2020-01-13,Monday,257.0
BTCUSD,2020-01-14 00:00:00+00:00,2020-01-14 00:30:00+00:00,8055.0,8095.274999999999,long,asian,1,tp_hit,24.84877423589851,1000.7843823508034,980.7686947037648,0.009799999999999774,0 days 00:30:00,8007,2020-01-14,Tuesday,30.0
BTCUSD,2020-01-14 08:00:00+00:00,2020-01-14 09:30:00+00:00,8450.0,8492.25,long,london,1,tp_hit,25.097414546251517,1060.3657645791266,1039.158449287544,0.0098,0 days 01:30:00,8019,2020-01-14,Tuesday,90.0
BTCUSD,2020-01-14 13:00:00+00:00,2020-01-14 13:14:00+00:00,8440.0,8482.199999999999,long,us,1,tp_hit,24.582816733724087,1037.3948661631744,1016.6469688398661,0.009799999999999568,0 days 00:14:00,8097,2020-01-14,Tuesday,14.0
BTCUSD,2020-01-15 00:00:00+00:00,2020-01-15 00:01:00+00:00,8706.0,8662.47,long,asian,1,sl_hit,23.215990565077554,1010.5920692978411,-1030.803910683798,-0.0102,0 days 00:01:00,8447,2020-01-15,Wednesday,1.0
BTCUSD,2020-01-15 00:01:00+00:00,2020-01-15 00:11:00+00:00,8662.47,8749.0947,long,asian,2,tp_hit,23.094660765139725,1000.284030191003,1980.562379778186,0.0198,0 days 00:10:00,8447,2020-01-15,Wednesday,10.0
BTCUSD,2020-01-15 08:00:00+00:00,2020-01-15 08:34:00+00:00,8546.0,8588.73,short,london,1,sl_hit,25.058678892394404,1070.757349072002,-1092.172496053442,-0.0102,0 days 00:34:00,8643,2020-01-15,Wednesday,34.0
BTCUSD,2020-01-15 08:34:00+00:00,2020-01-15 09:49:00+00:00,8588.73,8631.673649999999,short,london,2,sl_hit,24.679681957902645,1059.8356241114675,-1081.0323365936968,-0.0102,0 days 01:15:00,8643,2020-01-15,Wednesday,75.0
BTCUSD,2020-01-15 09:49:00+00:00,2020-01-15 09:56:00+00:00,8631.673649999999,8674.832018249997,short,london,3,sl_hit,24.30641711635065,1049.0253007455306,-1070.0058067604411,-0.0102,0 days 00:07:00,8643,2020-01-15,Wednesday,7.0
BTCUSD,2020-01-15 13:00:00+00:00,2020-01-15 13:13:00+00:00,8706.0,8749.529999999999,long,us,1,tp_hit,24.065273049656728,1047.5613358515732,1026.6101091344979,0.009799999999999582,0 days 00:13:00,8639,2020-01-15,Wednesday,13.0
BTCUSD,2020-01-16 00:00:00+00:00,2020-01-16 00:21:00+00:00,8774.0,8730.13,long,asian,1,sl_hit,23.25255650760808,1020.0896539887851,-1040.4914470685608,-0.0102,0 days 00:21:00,8552,2020-01-16,Thursday,21.0
BTCUSD,2020-01-16 00:21:00+00:00,2020-01-16 00:28:00+00:00,8730.13,8686.47935,long,asian,2,sl_hit,23.1310356092775,1009.6847395180994,-1029.8784343084615,-0.0102,0 days 00:07:00,8552,2020-01-16,Thursday,7.0
BTCUSD,2020-01-16 00:28:00+00:00,2020-01-16 01:20:00+00:00,8686.47935,8643.04695325,long,asian,3,sl_hit,23.010149795037627,999.3859551750147,-1019.373674278515,-0.0102,0 days 00:52:00,8552,2020-01-16,Thursday,52.0
BTCUSD,2020-01-16 08:00:00+00:00,2020-01-16 09:23:00+00:00,8604.0,8560.98,short,london,1,tp_hit,24.135872679636435,1038.325242677926,1017.5587378244114,0.009800000000000423,0 days 01:23:00,8692,2020-01-16,Thursday,83.0
BTCUSD,2020-01-16 13:00:00+00:00,2020-01-16 13:06:00+00:00,8647.0,8603.765,short,us,1,tp_hit,24.466923486595316,1057.8274369429182,1036.6708882041044,0.009800000000000421,0 days 00:06:00,8751,2020-01-16,Thursday,6.0
BTCUSD,2020-01-17 00:00:00+00:00,2020-01-17 00:26:00+00:00,8674.0,8630.63,long,asian,1,sl_hit,22.808213475494846,989.1922184322297,-1008.9760628008743,-0.0102,0 days 00:26:00,8604,2020-01-17,Friday,26.0
BTCUSD,2020-01-17 00:26:00+00:00,2020-01-17 03:14:00+00:00,8630.63,8716.9363,long,asian,2,tp_hit,22.689014771904684,979.1024578042208,1938.6228664523571,0.0198,0 days 02:48:00,8604,2020-01-17,Friday,168.0
BTCUSD,2020-01-17 08:00:00+00:00,2020-01-17 08:14:00+00:00,8865.0,8909.324999999999,long,london,1,tp_hit,23.65484106161654,1048.5008300561703,1027.530813455004,0.00979999999999959,0 days 00:14:00,8643,2020-01-17,Friday,14.0
BTCUSD,2020-01-17 13:00:00+00:00,2020-01-17 14:24:00+00:00,8759.0,8715.205,long,us,1,sl_hit,24.390778532365736,1068.1941458249592,-1089.5580287414584,-0.0102,0 days 01:24:00,8679,2020-01-17,Friday,84.0
BTCUSD,2020-01-17 14:24:00+00:00,2020-01-17 16:04:00+00:00,8715.205,8802.35705,long,us,2,tp_hit,24.26330913702058,1057.2985655375446,2093.451159764338,0.019799999999999998,0 days 01:40:00,8679,2020-01-17,Friday,100.0
BTCUSD,2020-01-20 00:00:00+00:00,2020-01-20 00:47:00+00:00,8652.0,8608.74,short,asian,1,tp_hit,23.08110694564913,998.4886864687444,978.5189127394115,0.009800000000000421,0 days 00:47:00,8850,2020-01-20,Monday,47.0
BTCUSD,2020-01-20 08:00:00+00:00,2020-01-20 08:46:00+00:00,8600.0,8557.0,short,london,1,tp_hit,24.62270088815733,1058.7761381907203,1037.6006154269508,0.009800000000000425,0 days 00:46:00,8850,2020-01-20,Monday,46.0
BTCUSD,2020-01-20 13:00:00+00:00,2020-01-20 13:13:00+00:00,8507.0,8464.465,short,us,1,tp_hit,25.349314144473762,1078.2330771351878,1056.668415592484,0.0098,0 days 00:13:00,8850,2020-01-20,Monday,13.0
BTCUSD,2020-01-21 00:00:00+00:00,2020-01-21 04:37:00+00:00,8574.0,8616.869999999999,short,asian,1,sl_hit,23.51933463018807,1008.2738755961386,-1028.4393531080614,-0.0102,0 days 04:37:00,8591,2020-01-21,Tuesday,277.0
BTCUSD,2020-01-21 04:37:00+00:00,2020-01-21 08:00:00+00:00,8616.869999999999,8560.0,short,asian,2,session_close,23.163619320358254,997.989482065058,1297.3552411074493,0.012999688517988568,0 days 03:23:00,8591,2020-01-21,Tuesday,203.0
BTCUSD,2020-01-21 08:00:00+00:00,2020-01-21 11:24:00+00:00,8560.0,8602.8,short,london,1,sl_hit,24.980190288434766,1069.15214434499,-1090.5351872318897,-0.0102,0 days 03:24:00,8606,2020-01-21,Tuesday,204.0
BTCUSD,2020-01-21 11:24:00+00:00,2020-01-21 16:00:00+00:00,8602.8,8574.0,short,london,2,session_close,24.60238044526643,1058.246792472671,687.3836209742019,0.006495494490165946,0 days 04:36:00,8606,2020-01-21,Tuesday,276.0
BTCUSD,2020-01-21 13:00:00+00:00,2020-01-21 19:40:00+00:00,8590.0,8547.05,short,us,1,tp_hit,25.350401892692446,1088.7997612911129,1067.0237660653368,0.009800000000000425,0 days 06:40:00,8602,2020-01-21,Tuesday,400.0
BTCUSD,2020-01-22 00:00:00+00:00,2020-01-22 07:23:00+00:00,8673.0,8716.365,long,asian,1,tp_hit,23.312879844947254,1010.9630344761326,990.74377378661,0.0098,0 days 07:23:00,8559,2020-01-22,Wednesday,443.0
BTCUSD,2020-01-22 08:00:00+00:00,2020-01-22 08:36:00+00:00,8661.0,8617.695,long,london,1,sl_hit,24.59578867757547,1065.1206286824129,-1086.4230412560612,-0.0102,0 days 00:36:00,8579,2020-01-22,Wednesday,36.0
BTCUSD,2020-01-22 08:36:00+00:00,2020-01-22 08:55:00+00:00,8617.695,8574.606525,long,london,2,sl_hit,24.467247872426228,1054.2563982698523,-1075.3415262352494,-0.0102,0 days 00:19:00,8579,2020-01-22,Wednesday,19.0
BTCUSD,2020-01-22 08:55:00+00:00,2020-01-22 16:00:00+00:00,8574.606525,8576.0,long,london,3,session_close,24.339378838318982,1043.5029830074998,13.046256266595112,0.00012502366048819765,0 days 07:05:00,8579,2020-01-22,Wednesday,425.0
BTCUSD,2020-01-22 13:00:00+00:00,2020-01-22 16:36:00+00:00,8587.0,8544.065,short,us,1,tp_hit,25.607779176703836,1099.4699989517662,1077.4805989727308,0.0098,0 days 03:36:00,8651,2020-01-22,Wednesday,216.0
BTCUSD,2020-01-23 00:00:00+00:00,2020-01-23 00:32:00+00:00,8609.0,8565.955,short,asian,1,tp_hit,23.716354331839703,1020.8704722139986,1000.4530627697618,0.009800000000000423,0 days 00:32:00,8659,2020-01-23,Thursday,32.0
BTCUSD,2020-01-23 08:00:00+00:00,2020-01-23 08:13:00+00:00,8490.0,8532.449999999999,short,london,1,sl_hit,24.585004607071674,1043.6334455701658,-1064.506114481569,-0.0102,0 days 00:13:00,8578,2020-01-23,Thursday,13.0
BTCUSD,2020-01-23 08:13:00+00:00,2020-01-23 08:46:00+00:00,8532.449999999999,8447.125499999998,short,london,2,tp_hit,24.213171701571405,1032.9883844253502,2045.3170011622376,0.01980000000000043,0 days 00:33:00,8578,2020-01-23,Thursday,33.0
BTCUSD,2020-01-23 13:00:00+00:00,2020-01-23 13:26:00+00:00,8321.0,8279.395,short,us,1,tp_hit,26.685369665701366,1110.2448049414936,1088.0399088426636,0.0098,0 days 00:26:00,8589,2020-01-23,Thursday,26.0
BTCUSD,2020-01-24 00:00:00+00:00,2020-01-24 01:59:00+00:00,8332.0,8290.34,short,asian,1,tp_hit,24.744959261682663,1030.8750028416962,1010.2575027848623,0.0098,0 days 01:59:00,8498,2020-01-24,Friday,119.0
BTCUSD,2020-01-24 08:00:00+00:00,2020-01-24 09:35:00+00:00,8261.0,8219.695,short,london,1,tp_hit,25.503971781552153,1053.4415544369726,1032.3727233482796,0.00980000000000044,0 days 01:35:00,8274,2020-01-24,Friday,95.0
BTCUSD,2020-01-24 13:00:00+00:00,2020-01-24 14:30:00+00:00,8360.0,8401.8,long,us,1,tp_hit,26.821177129902864,1121.1252040299203,1098.7026999493219,0.0098,0 days 01:30:00,8297,2020-01-24,Friday,90.0
BTCUSD,2020-01-27 00:00:00+00:00,2020-01-27 00:23:00+00:00,8568.0,8610.839999999998,long,asian,1,tp_hit,24.299196495554188,1040.977577869545,1020.1580263121098,0.009799999999999573,0 days 00:23:00,8271,2020-01-27,Monday,23.0
BTCUSD,2020-01-27 08:00:00+00:00,2020-01-27 08:47:00+00:00,8578.0,8535.11,long,london,1,sl_hit,24.802174904883884,1063.7652816704554,-1085.0405873038644,-0.0102,0 days 00:47:00,8271,2020-01-27,Monday,47.0
BTCUSD,2020-01-27 08:47:00+00:00,2020-01-27 11:51:00+00:00,8535.11,8620.4611,long,london,2,tp_hit,24.672555498345503,1052.9148757974167,2084.771454078885,0.0198,0 days 03:04:00,8271,2020-01-27,Monday,184.0
BTCUSD,2020-01-27 13:00:00+00:00,2020-01-27 15:09:00+00:00,8662.0,8705.31,long,us,1,tp_hit,26.139742115664436,1132.1122310294134,1109.469986408825,0.0098,0 days 02:09:00,8271,2020-01-27,Monday,129.0
BTCUSD,2020-01-28 00:00:00+00:00,2020-01-28 00:30:00+00:00,8845.0,8889.224999999999,long,asian,1,tp_hit,23.768889952123402,1051.179158132666,1030.1555749699696,0.009799999999999589,0 days 00:30:00,8579,2020-01-28,Tuesday,30.0
BTCUSD,2020-01-28 08:00:00+00:00,2020-01-28 08:22:00+00:00,8971.0,8926.145,long,london,1,sl_hit,23.93852614732395,1073.7625903382054,-1095.2378421449696,-0.0102,0 days 00:22:00,8700,2020-01-28,Tuesday,22.0
BTCUSD,2020-01-28 08:22:00+00:00,2020-01-28 10:03:00+00:00,8926.145,8881.514275,long,london,2,sl_hit,23.813420282030698,1062.8102119167559,-1084.066416155091,-0.0102,0 days 01:41:00,8700,2020-01-28,Tuesday,101.0
BTCUSD,2020-01-28 10:03:00+00:00,2020-01-28 11:26:00+00:00,8881.514275,9014.736989124998,long,london,3,tp_hit,23.68896823633572,1051.9695477552048,3134.869252310424,0.029799999999999185,0 days 01:23:00,8700,2020-01-28,Tuesday,83.0
BTCUSD,2020-01-28 13:00:00+00:00,2020-01-28 13:53:00+00:00,8977.0,9021.884999999998,long,us,1,tp_hit,25.469687666113312,1143.2069308935015,1120.3427922755852,0.009799999999999595,0 days 00:53:00,8913,2020-01-28,Tuesday,53.0
BTCUSD,2020-01-29 00:00:00+00:00,2020-01-29 00:05:00+00:00,9355.0,9308.225,long,asian,1,sl_hit,22.69333434275519,1061.4807138823658,-1082.710328160013,-0.010199999999999999,0 days 00:05:00,8974,2020-01-29,Wednesday,5.0
BTCUSD,2020-01-29 00:05:00+00:00,2020-01-29 00:46:00+00:00,9308.225,9261.683875,long,asian,2,sl_hit,22.574736012521647,1050.6536106007657,-1071.666682812781,-0.0102,0 days 00:41:00,8974,2020-01-29,Wednesday,41.0
BTCUSD,2020-01-29 00:46:00+00:00,2020-01-29 08:00:00+00:00,9261.683875,9299.0,long,asian,3,session_close,22.456757492657047,1039.936943772638,817.2004308152102,0.007858172898931795,0 days 07:14:00,8974,2020-01-29,Wednesday,434.0
BTCUSD,2020-01-29 08:00:00+00:00,2020-01-29 10:02:00+00:00,9299.0,9252.505,long,london,1,sl_hit,23.29967179865126,1083.318240278309,-1104.9846050838753,-0.0102,0 days 02:02:00,8957,2020-01-29,Wednesday,122.0
BTCUSD,2020-01-29 10:02:00+00:00,2020-01-29 10:03:00+00:00,9252.505,9206.242475,long,london,2,sl_hit,23.177904669653635,1072.2683942274703,-1093.7137621120196,-0.0102,0 days 00:01:00,8957,2020-01-29,Wednesday,1.0
BTCUSD,2020-01-29 10:03:00+00:00,2020-01-29 10:56:00+00:00,9206.242475,9344.336112124998,long,london,3,tp_hit,23.056773911580667,1061.33125660635,3162.767144686839,0.029799999999999206,0 days 00:53:00,8957,2020-01-29,Wednesday,53.0
BTCUSD,2020-01-29 13:00:00+00:00,2020-01-29 13:15:00+00:00,9209.0,9255.044999999998,long,us,1,tp_hit,25.071351043897398,1154.4103588162575,1131.3221516398867,0.009799999999999604,0 days 00:15:00,8991,2020-01-29,Wednesday,15.0
BTCUSD,2020-01-30 00:00:00+00:00,2020-01-30 00:24:00+00:00,9215.0,9168.925,short,asian,1,tp_hit,22.747888184065435,1048.10894808079,1027.1467691192156,0.009800000000000395,0 days 00:24:00,9299,2020-01-30,Thursday,24.0
BTCUSD,2020-01-30 08:00:00+00:00,2020-01-30 09:07:00+00:00,9309.0,9262.455,long,london,1,sl_hit,23.48176878404161,1092.9589280532184,-1114.818106614283,-0.0102,0 days 01:07:00,9218,2020-01-30,Thursday,67.0
BTCUSD,2020-01-30 09:07:00+00:00,2020-01-30 16:00:00+00:00,9262.455,9313.0,long,london,2,session_close,23.35904999240634,1081.8107469870756,1159.0469669264387,0.010713953158206939,0 days 06:53:00,9218,2020-01-30,Thursday,413.0
BTCUSD,2020-01-30 13:00:00+00:00,2020-01-30 14:05:00+00:00,9300.0,9253.5,short,us,1,tp_hit,25.06932430823015,1165.7235803326564,1142.409108726049,0.009800000000000392,0 days 01:05:00,9318,2020-01-30,Thursday,65.0
BTCUSD,2020-01-31 00:00:00+00:00,2020-01-31 01:39:00+00:00,9443.0,9395.785,long,asian,1,sl_hit,22.416190104246084,1058.3804157719821,-1079.5480240874217,-0.0102,0 days 01:39:00,9311,2020-01-31,Friday,99.0
BTCUSD,2020-01-31 01:39:00+00:00,2020-01-31 02:20:00+00:00,9395.785,9348.806075,long,asian,2,sl_hit,22.29904016601318,1047.5849355311082,-1068.5366342417303,-0.0102,0 days 00:41:00,9311,2020-01-31,Friday,41.0
BTCUSD,2020-01-31 02:20:00+00:00,2020-01-31 05:40:00+00:00,9348.806075,9302.062044625,long,asian,3,sl_hit,22.182502468662477,1036.8995691886907,-1057.6375605724645,-0.0102,0 days 03:20:00,9311,2020-01-31,Friday,200.0
BTCUSD,2020-01-31 08:00:00+00:00,2020-01-31 10:49:00+00:00,9287.0,9240.565,short,london,1,tp_hit,23.546919708331043,1093.40121665634,1071.5331923232131,0.0098,0 days 02:49:00,9313,2020-01-31,Friday,169.0
BTCUSD,2020-01-31 13:00:00+00:00,2020-01-31 13:18:00+00:00,9199.0,9153.005,short,us,1,tp_hit,25.59294861223922,1177.1476714199168,1153.6047179915652,0.009800000000000397,0 days 00:18:00,9503,2020-01-31,Friday,18.0
BTCUSD,2020-02-03 00:00:00+00:00,2020-02-03 00:36:00+00:00,9258.0,9304.289999999999,short,asian,1,sl_hit,22.17159631849184,1026.3231935829663,-1046.8496574546257,-0.0102,0 days 00:36:00,9321,2020-02-03,Monday,36.0
BTCUSD,2020-02-03 00:36:00+00:00,2020-02-03 01:28:00+00:00,9304.289999999999,9350.811449999997,short,asian,2,sl_hit,21.83626471248114,1015.85469700842,-1036.1717909485883,-0.0102,0 days 00:52:00,9321,2020-02-03,Monday,52.0
BTCUSD,2020-02-03 01:28:00+00:00,2020-02-03 01:30:00+00:00,9350.811449999997,9397.565507249996,short,asian,3,sl_hit,21.50600478847147,1005.492979098934,-1025.6028386809128,-0.0102,0 days 00:02:00,9321,2020-02-03,Monday,2.0
BTCUSD,2020-02-03 08:00:00+00:00,2020-02-03 10:54:00+00:00,9286.0,9239.57,short,london,1,tp_hit,23.780240115864924,1104.116548579572,1082.0342176080237,0.00980000000000039,0 days 02:54:00,9321,2020-02-03,Monday,174.0
BTCUSD,2020-02-03 13:00:00+00:00,2020-02-03 15:28:00+00:00,9271.0,9224.645,short,us,1,tp_hit,25.64305293064057,1188.6837185998324,1164.910044227836,0.009800000000000001,0 days 02:28:00,9321,2020-02-03,Monday,148.0
BTCUSD,2020-02-04 00:00:00+00:00,2020-02-04 00:21:00+00:00,9224.0,9270.119999999999,short,asian,1,sl_hit,21.57929207962157,995.2369507121249,-1015.1416897263674,-0.0102,0 days 00:21:00,9296,2020-02-04,Tuesday,21.0
BTCUSD,2020-02-04 00:21:00+00:00,2020-02-04 05:02:00+00:00,9270.119999999999,9177.4188,short,asian,2,tp_hit,21.252918706874695,985.0855338148612,1950.4693569534252,0.0198,0 days 04:41:00,9296,2020-02-04,Tuesday,281.0
BTCUSD,2020-02-04 08:00:00+00:00,2020-02-04 08:59:00+00:00,9213.0,9166.935,long,london,1,sl_hit,24.2035578151664,1114.9368907556525,-1137.2356285707656,-0.0102,0 days 00:59:00,9203,2020-02-04,Tuesday,59.0
BTCUSD,2020-02-04 08:59:00+00:00,2020-02-04 09:25:00+00:00,9166.935,9121.100325,long,london,2,sl_hit,24.07706685975069,1103.5645344699449,-1125.6358251593438,-0.0102,0 days 00:26:00,9203,2020-02-04,Tuesday,26.0
BTCUSD,2020-02-04 09:25:00+00:00,2020-02-04 11:21:00+00:00,9121.100325,9075.494823375,long,london,3,sl_hit,23.951236962594596,1092.3081762183513,-1114.1543397427183,-0.0102,0 days 01:56:00,9203,2020-02-04,Tuesday,116.0
BTCUSD,2020-02-04 13:00:00+00:00,2020-02-04 15:04:00+00:00,9050.0,9095.249999999998,short,us,1,sl_hit,26.526692133528375,1200.3328190421107,-1224.339475422953,-0.0102,0 days 02:04:00,9251,2020-02-04,Tuesday,124.0
